machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
fan,id_02,00000273.wav,normal,19.875499725341797,15.81408977508545
fan,id_02,00000208.wav,normal,18.526737213134766,12.220541000366211
fan,id_02,00000052.wav,normal,17.731285095214844,10.906429290771484
fan,id_02,00000914.wav,normal,14.480305671691895,24.05482292175293
fan,id_02,00000941.wav,normal,15.377456665039062,16.21475601196289
fan,id_02,00001011.wav,normal,17.215621948242188,7.0779829025268555
fan,id_02,00000510.wav,normal,16.907089233398438,7.720149993896484
fan,id_02,00001015.wav,normal,18.270366668701172,8.544514656066895
fan,id_02,00000637.wav,normal,16.873449325561523,12.868213653564453
fan,id_02,00000370.wav,normal,17.982707977294922,13.31615161895752
fan,id_02,00000530.wav,normal,16.817607879638672,8.930851936340332
fan,id_02,00000192.wav,normal,18.758394241333008,16.176515579223633
fan,id_02,00000055.wav,normal,15.144842147827148,31.925275802612305
fan,id_02,00000423.wav,normal,18.585111618041992,10.875864028930664
fan,id_02,00000473.wav,normal,18.915014266967773,12.362645149230957
fan,id_02,00000555.wav,normal,19.080326080322266,12.387665748596191
fan,id_02,00000890.wav,normal,14.769370079040527,23.808860778808594
fan,id_02,00000673.wav,normal,17.436141967773438,6.26100492477417
fan,id_02,00000001.wav,normal,13.769022941589355,28.50257682800293
fan,id_02,00000988.wav,normal,15.212481498718262,26.9805965423584
fan,id_02,00000526.wav,normal,17.43834686279297,12.632414817810059
fan,id_02,00000885.wav,normal,17.91332244873047,14.456812858581543
fan,id_02,00000413.wav,normal,17.26143455505371,19.940990447998047
fan,id_02,00000791.wav,normal,14.801939964294434,31.669315338134766
fan,id_02,00000118.wav,normal,14.853985786437988,22.625661849975586
fan,id_02,00000331.wav,normal,17.338645935058594,7.732789516448975
fan,id_02,00000258.wav,normal,17.75937271118164,4.845534324645996
fan,id_02,00000322.wav,normal,15.716901779174805,23.16240692138672
fan,id_02,00000090.wav,normal,18.050809860229492,9.427067756652832
fan,id_02,00000465.wav,normal,19.465003967285156,14.64664077758789
fan,id_02,00000037.wav,normal,19.13797950744629,9.567830085754395
fan,id_02,00000563.wav,normal,15.143396377563477,15.941266059875488
fan,id_02,00000778.wav,normal,18.31696128845215,6.3009443283081055
fan,id_02,00000934.wav,normal,17.076204299926758,10.633906364440918
fan,id_02,00000410.wav,normal,17.665849685668945,8.883317947387695
fan,id_02,00000678.wav,normal,17.346330642700195,10.551457405090332
fan,id_02,00000985.wav,normal,17.14779281616211,6.222073078155518
fan,id_02,00000507.wav,normal,16.41440200805664,13.792627334594727
fan,id_02,00000710.wav,normal,13.494084358215332,25.029726028442383
fan,id_02,00000421.wav,normal,17.400497436523438,10.319007873535156
fan,id_02,00000337.wav,normal,18.178590774536133,6.359861850738525
fan,id_02,00000164.wav,normal,18.107479095458984,8.59010124206543
fan,id_02,00000878.wav,normal,18.406879425048828,6.827584743499756
fan,id_02,00000107.wav,normal,15.702486038208008,18.609683990478516
fan,id_02,00000686.wav,normal,18.29882049560547,13.167218208312988
fan,id_02,00000328.wav,normal,17.194738388061523,9.513075828552246
fan,id_02,00000341.wav,normal,16.802152633666992,9.236085891723633
fan,id_02,00000418.wav,normal,17.9918155670166,11.669554710388184
fan,id_02,00000356.wav,normal,16.376253128051758,13.027694702148438
fan,id_02,00000944.wav,normal,17.489139556884766,11.653901100158691
fan,id_02,00000961.wav,normal,17.307090759277344,10.908716201782227
fan,id_02,00000503.wav,normal,18.27066993713379,10.262953758239746
fan,id_02,00000833.wav,normal,17.942352294921875,20.841129302978516
fan,id_02,00000650.wav,normal,10.81496810913086,36.29762268066406
fan,id_02,00000446.wav,normal,10.081199645996094,44.03507995605469
fan,id_02,00000599.wav,normal,17.461353302001953,6.618781089782715
fan,id_02,00000185.wav,normal,18.675491333007812,8.767823219299316
fan,id_02,00000284.wav,normal,18.57390785217285,7.560344696044922
fan,id_02,00000938.wav,normal,19.512691497802734,15.150029182434082
fan,id_02,00000452.wav,normal,17.732940673828125,16.190567016601562
fan,id_02,00000667.wav,normal,16.95648765563965,10.244256973266602
fan,id_02,00000531.wav,normal,18.15868377685547,13.06543254852295
fan,id_02,00000481.wav,normal,15.386540412902832,11.901653289794922
fan,id_02,00000179.wav,normal,17.48794937133789,9.837730407714844
fan,id_02,00000774.wav,normal,17.68154525756836,9.637490272521973
fan,id_02,00000781.wav,normal,17.593250274658203,7.8284783363342285
fan,id_02,00000041.wav,normal,18.08258819580078,34.45912551879883
fan,id_02,00000590.wav,normal,16.7764949798584,11.64840316772461
fan,id_02,00000275.wav,normal,18.104642868041992,8.952213287353516
fan,id_02,00000841.wav,normal,17.599937438964844,6.075084209442139
fan,id_02,00000688.wav,normal,17.27206039428711,10.336258888244629
fan,id_02,00000783.wav,normal,15.86253547668457,17.016401290893555
fan,id_02,00000021.wav,normal,17.546979904174805,10.144292831420898
fan,id_02,00000601.wav,normal,19.46365737915039,15.098043441772461
fan,id_02,00000589.wav,normal,18.197128295898438,7.028136253356934
fan,id_02,00000881.wav,normal,11.277557373046875,30.74744415283203
fan,id_02,00000856.wav,normal,17.562517166137695,6.8241400718688965
fan,id_02,00000690.wav,normal,18.08954620361328,11.632062911987305
fan,id_02,00000234.wav,normal,12.642929077148438,26.33033561706543
fan,id_02,00000093.wav,normal,17.520435333251953,7.310592174530029
fan,id_02,00000026.wav,normal,14.600565910339355,13.14065170288086
fan,id_02,00000256.wav,normal,18.102365493774414,7.752681732177734
fan,id_02,00000618.wav,normal,17.823957443237305,20.19451904296875
fan,id_02,00000330.wav,normal,17.226287841796875,9.819772720336914
fan,id_02,00000752.wav,normal,17.43726348876953,6.604066848754883
fan,id_02,00000442.wav,normal,18.339702606201172,7.186527252197266
fan,id_02,00000910.wav,normal,17.340452194213867,9.515554428100586
fan,id_02,00000040.wav,normal,17.882232666015625,10.53428840637207
fan,id_02,00000612.wav,normal,18.452762603759766,13.173310279846191
fan,id_02,00000082.wav,normal,18.75455665588379,18.011106491088867
fan,id_02,00000448.wav,normal,17.42090606689453,9.050025939941406
fan,id_02,00000505.wav,normal,18.146411895751953,17.86265754699707
fan,id_02,00000552.wav,normal,15.767223358154297,30.14012336730957
fan,id_02,00000512.wav,normal,16.24790382385254,7.646845817565918
fan,id_02,00000278.wav,normal,19.832151412963867,13.776117324829102
fan,id_02,00000965.wav,normal,19.451534271240234,14.265335083007812
fan,id_02,00000412.wav,normal,17.948772430419922,6.916501045227051
fan,id_02,00000716.wav,normal,18.389745712280273,12.215780258178711
fan,id_02,00000311.wav,normal,17.574825286865234,8.920902252197266
fan,id_02,00000705.wav,normal,17.413785934448242,10.995980262756348
fan,id_02,00000479.wav,normal,15.269038200378418,21.50299835205078
fan,id_02,00000127.wav,normal,17.69170570373535,5.996379852294922
fan,id_02,00000449.wav,normal,16.528656005859375,12.246905326843262
fan,id_02,00000295.wav,normal,13.219352722167969,26.703760147094727
fan,id_02,00000943.wav,normal,16.842273712158203,5.718367576599121
fan,id_02,00000582.wav,normal,17.148000717163086,18.65806770324707
fan,id_02,00000844.wav,normal,15.383281707763672,20.14597511291504
fan,id_02,00000766.wav,normal,17.41350555419922,8.758468627929688
fan,id_02,00000609.wav,normal,17.50577735900879,15.50788688659668
fan,id_02,00000314.wav,normal,17.912555694580078,7.671915531158447
fan,id_02,00000811.wav,normal,15.64615249633789,9.900726318359375
fan,id_02,00000169.wav,normal,17.54889678955078,16.80038070678711
fan,id_02,00000061.wav,normal,15.095016479492188,22.597917556762695
fan,id_02,00000073.wav,normal,17.331382751464844,16.820497512817383
fan,id_02,00000145.wav,normal,19.11416244506836,15.417218208312988
fan,id_02,00000846.wav,normal,18.148929595947266,17.06825065612793
fan,id_02,00000272.wav,normal,17.96540641784668,9.64550495147705
fan,id_02,00000930.wav,normal,18.273334503173828,7.642796039581299
fan,id_02,00000152.wav,normal,17.869260787963867,6.912489414215088
fan,id_02,00000663.wav,normal,17.70269012451172,3.984380006790161
fan,id_02,00000230.wav,normal,17.2128963470459,11.644533157348633
fan,id_02,00000557.wav,normal,17.748003005981445,7.68028450012207
fan,id_02,00000117.wav,normal,17.724674224853516,12.791379928588867
fan,id_02,00000435.wav,normal,17.202974319458008,27.631357192993164
fan,id_02,00000202.wav,normal,18.172775268554688,10.113585472106934
fan,id_02,00000956.wav,normal,17.5667781829834,4.505141735076904
fan,id_02,00000823.wav,normal,18.615524291992188,7.954967498779297
fan,id_02,00000677.wav,normal,17.182167053222656,10.506359100341797
fan,id_02,00000603.wav,normal,17.581937789916992,10.536704063415527
fan,id_02,00000640.wav,normal,13.84673023223877,27.587800979614258
fan,id_02,00000810.wav,normal,17.069305419921875,12.70806884765625
fan,id_02,00000806.wav,normal,18.66395378112793,10.051177024841309
fan,id_02,00000270.wav,normal,15.895587921142578,17.679729461669922
fan,id_02,00000946.wav,normal,19.477144241333008,16.153953552246094
fan,id_04,00000043.wav,normal,13.842716217041016,11.979463577270508
fan,id_04,00000457.wav,normal,15.121807098388672,13.58360481262207
fan,id_04,00000359.wav,normal,14.891630172729492,17.081697463989258
fan,id_04,00000454.wav,normal,14.201943397521973,10.232660293579102
fan,id_04,00000706.wav,normal,12.911709785461426,20.04868507385254
fan,id_04,00000170.wav,normal,15.741202354431152,14.867960929870605
fan,id_04,00000436.wav,normal,14.324527740478516,10.258493423461914
fan,id_04,00000734.wav,normal,13.316418647766113,7.852865219116211
fan,id_04,00000617.wav,normal,15.129289627075195,18.811887741088867
fan,id_04,00000456.wav,normal,14.173815727233887,8.74807071685791
fan,id_04,00000313.wav,normal,13.238678932189941,10.907272338867188
fan,id_04,00000302.wav,normal,15.45789909362793,13.227821350097656
fan,id_04,00000676.wav,normal,11.065443992614746,15.616315841674805
fan,id_04,00000335.wav,normal,14.727435111999512,10.434694290161133
fan,id_04,00000081.wav,normal,15.35563850402832,18.27967071533203
fan,id_04,00000105.wav,normal,13.94732666015625,6.511727809906006
fan,id_04,00000328.wav,normal,13.446904182434082,17.5515079498291
fan,id_04,00000952.wav,normal,14.469935417175293,9.622676849365234
fan,id_04,00000558.wav,normal,12.084033012390137,12.300562858581543
fan,id_04,00000184.wav,normal,12.22775650024414,12.200031280517578
fan,id_04,00000842.wav,normal,12.03633975982666,26.74220085144043
fan,id_04,00000616.wav,normal,12.779206275939941,13.525300979614258
fan,id_04,00000440.wav,normal,17.042774200439453,18.591114044189453
fan,id_04,00000080.wav,normal,14.062381744384766,10.205952644348145
fan,id_04,00000434.wav,normal,14.299866676330566,12.955158233642578
fan,id_04,00000744.wav,normal,14.080636024475098,21.658946990966797
fan,id_04,00000084.wav,normal,11.147324562072754,18.558481216430664
fan,id_04,00000820.wav,normal,12.37608528137207,14.712869644165039
fan,id_04,00000273.wav,normal,14.372873306274414,11.15749740600586
fan,id_04,00000531.wav,normal,13.83290958404541,7.657018184661865
fan,id_04,00000816.wav,normal,11.139262199401855,20.720067977905273
fan,id_04,00000922.wav,normal,13.568269729614258,6.581262588500977
fan,id_04,00000509.wav,normal,12.930578231811523,23.477113723754883
fan,id_04,00000708.wav,normal,11.09893798828125,16.95584487915039
fan,id_04,00000508.wav,normal,14.290973663330078,7.341611862182617
fan,id_04,00001015.wav,normal,13.903414726257324,6.266445636749268
fan,id_04,00000347.wav,normal,14.962302207946777,9.580588340759277
fan,id_04,00000395.wav,normal,14.074212074279785,11.641280174255371
fan,id_04,00000916.wav,normal,13.570457458496094,10.21493148803711
fan,id_04,00000450.wav,normal,14.37568473815918,16.67621421813965
fan,id_04,00000761.wav,normal,13.560515403747559,13.975497245788574
fan,id_04,00000409.wav,normal,14.966180801391602,17.329002380371094
fan,id_04,00000910.wav,normal,14.42496109008789,11.059243202209473
fan,id_04,00000447.wav,normal,16.07695198059082,16.08183479309082
fan,id_04,00000376.wav,normal,14.398914337158203,15.487428665161133
fan,id_04,00000818.wav,normal,12.168292045593262,18.871734619140625
fan,id_04,00000127.wav,normal,13.383892059326172,8.317750930786133
fan,id_04,00000279.wav,normal,13.431124687194824,11.122356414794922
fan,id_04,00000339.wav,normal,14.1192045211792,9.909650802612305
fan,id_04,00000671.wav,normal,15.807330131530762,16.197681427001953
fan,id_04,00000886.wav,normal,11.850384712219238,20.80587387084961
fan,id_04,00000048.wav,normal,16.29812240600586,15.994131088256836
fan,id_04,00000799.wav,normal,13.18329906463623,6.969882011413574
fan,id_04,00000882.wav,normal,11.500715255737305,13.2087984085083
fan,id_04,00000989.wav,normal,14.031944274902344,11.927194595336914
fan,id_04,00000292.wav,normal,14.869236946105957,9.11280632019043
fan,id_04,00000195.wav,normal,15.378008842468262,13.040660858154297
fan,id_04,00000662.wav,normal,13.506178855895996,8.789796829223633
fan,id_04,00000771.wav,normal,13.928638458251953,8.52043628692627
fan,id_04,00000953.wav,normal,15.070782661437988,13.028849601745605
fan,id_04,00000992.wav,normal,13.763725280761719,10.566039085388184
fan,id_04,00000484.wav,normal,13.28852653503418,15.247172355651855
fan,id_04,00000556.wav,normal,14.751850128173828,20.80768394470215
fan,id_04,00000834.wav,normal,10.439007759094238,20.121051788330078
fan,id_04,00000407.wav,normal,15.337014198303223,11.366802215576172
fan,id_04,00000527.wav,normal,13.288268089294434,12.196695327758789
fan,id_04,00000317.wav,normal,16.93187713623047,18.529117584228516
fan,id_04,00000323.wav,normal,15.346609115600586,15.409102439880371
fan,id_04,00000042.wav,normal,13.741612434387207,10.411628723144531
fan,id_04,00000907.wav,normal,13.822589874267578,17.91944122314453
fan,id_04,00000204.wav,normal,15.402416229248047,12.304906845092773
fan,id_04,00000810.wav,normal,10.899887084960938,14.459230422973633
fan,id_04,00000996.wav,normal,13.110740661621094,7.683778762817383
fan,id_04,00000206.wav,normal,14.493785858154297,11.098573684692383
fan,id_04,00000300.wav,normal,12.791691780090332,12.352755546569824
fan,id_04,00000037.wav,normal,14.585302352905273,16.348628997802734
fan,id_04,00000468.wav,normal,14.819783210754395,9.377482414245605
fan,id_04,00000794.wav,normal,13.397125244140625,13.751747131347656
fan,id_04,00000733.wav,normal,14.684516906738281,10.355263710021973
fan,id_04,00000064.wav,normal,12.280393600463867,27.09443473815918
fan,id_04,00000138.wav,normal,12.537066459655762,24.03403091430664
fan,id_04,00000830.wav,normal,12.1035795211792,8.483768463134766
fan,id_04,00000186.wav,normal,10.892191886901855,22.875751495361328
fan,id_04,00000646.wav,normal,12.3624849319458,12.956949234008789
fan,id_04,00000490.wav,normal,13.033114433288574,16.20585823059082
fan,id_04,00000712.wav,normal,15.6006441116333,20.613407135009766
fan,id_04,00000475.wav,normal,14.723418235778809,15.894984245300293
fan,id_04,00000701.wav,normal,11.306251525878906,20.98609733581543
fan,id_04,00000797.wav,normal,12.727662086486816,14.157489776611328
fan,id_04,00000850.wav,normal,13.929299354553223,12.684678077697754
fan,id_04,00000179.wav,normal,11.07140064239502,27.25992774963379
fan,id_04,00000658.wav,normal,12.095671653747559,16.047161102294922
fan,id_04,00000833.wav,normal,12.823121070861816,10.593002319335938
fan,id_04,00000346.wav,normal,14.660259246826172,9.998330116271973
fan,id_04,00000559.wav,normal,13.640864372253418,13.27728271484375
fan,id_04,00000360.wav,normal,15.220735549926758,17.043987274169922
fan,id_04,00000045.wav,normal,9.693284034729004,48.92243576049805
fan,id_04,00000136.wav,normal,12.374470710754395,9.968096733093262
fan,id_04,00000340.wav,normal,13.513370513916016,11.517143249511719
fan,id_04,00000774.wav,normal,15.030716896057129,14.49423885345459
fan,id_04,00000752.wav,normal,13.393293380737305,22.13920783996582
fan,id_04,00000595.wav,normal,10.806951522827148,14.458013534545898
fan,id_04,00000790.wav,normal,12.715889930725098,11.312479972839355
fan,id_04,00000106.wav,normal,14.424857139587402,10.422577857971191
fan,id_04,00000643.wav,normal,13.282758712768555,9.501558303833008
fan,id_04,00000672.wav,normal,14.383561134338379,9.243094444274902
fan,id_04,00000750.wav,normal,15.133970260620117,12.4909086227417
fan,id_04,00001018.wav,normal,15.92997932434082,14.29238510131836
fan,id_04,00000353.wav,normal,12.280034065246582,15.597225189208984
fan,id_04,00001008.wav,normal,10.259756088256836,22.655614852905273
