machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
fan,id_00,00000300.wav,normal,10.18940258026123,25.046003341674805
fan,id_00,00000565.wav,normal,12.00299072265625,7.614191055297852
fan,id_00,00000080.wav,normal,11.468069076538086,12.7304105758667
fan,id_00,00000387.wav,normal,13.313011169433594,10.357755661010742
fan,id_00,00000944.wav,normal,12.727659225463867,15.161712646484375
fan,id_00,00000127.wav,normal,12.304612159729004,8.954639434814453
fan,id_00,00000549.wav,normal,9.993733406066895,15.536105155944824
fan,id_00,00000470.wav,normal,14.194379806518555,15.357523918151855
fan,id_00,00000747.wav,normal,13.055875778198242,25.213623046875
fan,id_00,00000044.wav,normal,12.96859073638916,14.47468376159668
fan,id_00,00000826.wav,normal,12.653936386108398,12.63623046875
fan,id_00,00000270.wav,normal,12.800630569458008,12.126657485961914
fan,id_00,00000618.wav,normal,12.764800071716309,8.993939399719238
fan,id_00,00000352.wav,normal,11.936473846435547,9.50584888458252
fan,id_00,00000867.wav,normal,13.116381645202637,11.244389533996582
fan,id_00,00000367.wav,normal,12.276363372802734,10.339552879333496
fan,id_00,00000099.wav,normal,12.128972053527832,14.371123313903809
fan,id_00,00000389.wav,normal,10.836921691894531,10.462386131286621
fan,id_00,00000094.wav,normal,14.132577896118164,13.35761833190918
fan,id_00,00001001.wav,normal,12.643871307373047,15.216462135314941
fan,id_00,00000344.wav,normal,13.853282928466797,15.7686767578125
fan,id_00,00000781.wav,normal,13.45754623413086,17.429794311523438
fan,id_00,00000220.wav,normal,12.154550552368164,12.112211227416992
fan,id_00,00000159.wav,normal,12.795018196105957,29.3016300201416
fan,id_00,00000975.wav,normal,13.465147018432617,10.08763599395752
fan,id_00,00000348.wav,normal,10.741538047790527,11.545021057128906
fan,id_00,00000994.wav,normal,12.852293014526367,12.353719711303711
fan,id_00,00000714.wav,normal,10.416410446166992,13.171415328979492
fan,id_00,00000163.wav,normal,13.224048614501953,15.424620628356934
fan,id_00,00000825.wav,normal,12.446324348449707,10.096700668334961
fan,id_00,00000777.wav,normal,12.992542266845703,12.017075538635254
fan,id_00,00000006.wav,normal,12.357467651367188,21.881549835205078
fan,id_00,00000890.wav,normal,12.353158950805664,9.994769096374512
fan,id_00,00000828.wav,normal,12.497611999511719,8.210844039916992
fan,id_00,00000284.wav,normal,11.932165145874023,9.422148704528809
fan,id_00,00000603.wav,normal,12.593317031860352,9.353052139282227
fan,id_00,00000459.wav,normal,12.011629104614258,12.3010835647583
fan,id_00,00000225.wav,normal,12.081257820129395,8.509031295776367
fan,id_00,00000429.wav,normal,10.510668754577637,7.052246570587158
fan,id_00,00000997.wav,normal,11.320572853088379,26.63603973388672
fan,id_00,00000718.wav,normal,13.020162582397461,8.801438331604004
fan,id_00,00000665.wav,normal,12.280622482299805,9.184589385986328
fan,id_00,00000733.wav,normal,12.90295124053955,10.408992767333984
fan,id_00,00000203.wav,normal,11.137311935424805,18.310440063476562
fan,id_00,00000574.wav,normal,11.442895889282227,8.428934097290039
fan,id_00,00000027.wav,normal,13.052130699157715,14.30147933959961
fan,id_00,00000616.wav,normal,11.267797470092773,17.80638313293457
fan,id_00,00000517.wav,normal,11.726844787597656,18.62841033935547
fan,id_00,00000238.wav,normal,11.588335037231445,7.8322272300720215
fan,id_00,00000223.wav,normal,12.922048568725586,8.130097389221191
fan,id_00,00000095.wav,normal,14.340594291687012,24.856325149536133
fan,id_00,00000030.wav,normal,12.398447036743164,13.239161491394043
fan,id_00,00000032.wav,normal,11.17835521697998,9.042524337768555
fan,id_00,00000432.wav,normal,13.96612548828125,15.454877853393555
fan,id_00,00000604.wav,normal,13.0880126953125,14.22145938873291
fan,id_00,00000089.wav,normal,12.188154220581055,14.550063133239746
fan,id_00,00000558.wav,normal,14.602996826171875,16.962026596069336
fan,id_00,00000913.wav,normal,12.603687286376953,7.469348907470703
fan,id_00,00000758.wav,normal,11.513555526733398,19.158281326293945
fan,id_00,00000692.wav,normal,13.113569259643555,25.108898162841797
fan,id_00,00000104.wav,normal,13.203322410583496,11.342667579650879
fan,id_00,00000754.wav,normal,11.818434715270996,12.831010818481445
fan,id_00,00000142.wav,normal,11.881556510925293,7.809643745422363
fan,id_00,00000228.wav,normal,14.176461219787598,34.07291793823242
fan,id_00,00000250.wav,normal,11.261616706848145,20.356765747070312
fan,id_00,00000281.wav,normal,13.552739143371582,19.460281372070312
fan,id_00,00000759.wav,normal,10.831461906433105,13.669663429260254
fan,id_00,00000025.wav,normal,12.760912895202637,13.362176895141602
fan,id_00,00000114.wav,normal,11.8040189743042,18.913454055786133
fan,id_00,00000654.wav,normal,13.443580627441406,16.517812728881836
fan,id_02,00000417.wav,normal,18.875364303588867,10.288816452026367
fan,id_02,00000565.wav,normal,17.542274475097656,5.825544357299805
fan,id_02,00000014.wav,normal,12.313352584838867,39.69393539428711
fan,id_02,00000564.wav,normal,16.87860679626465,23.763023376464844
fan,id_02,00000318.wav,normal,16.93501853942871,7.155013084411621
fan,id_02,00000162.wav,normal,16.863611221313477,15.147798538208008
fan,id_02,00000726.wav,normal,17.7880802154541,6.902582168579102
fan,id_02,00000245.wav,normal,10.686186790466309,32.98655319213867
fan,id_02,00000818.wav,normal,18.739654541015625,10.539481163024902
fan,id_02,00000623.wav,normal,18.444198608398438,6.672728061676025
fan,id_02,00000645.wav,normal,16.77911949157715,8.564311981201172
fan,id_02,00000029.wav,normal,18.167821884155273,6.759281635284424
fan,id_02,00000124.wav,normal,18.447673797607422,9.260454177856445
fan,id_02,00000496.wav,normal,17.345827102661133,8.794743537902832
fan,id_02,00000715.wav,normal,19.72115707397461,13.717848777770996
fan,id_02,00000972.wav,normal,18.714479446411133,8.754938125610352
fan,id_02,00000294.wav,normal,18.10711669921875,7.305324554443359
fan,id_02,00000134.wav,normal,17.37694549560547,7.2384843826293945
fan,id_02,00000562.wav,normal,19.124780654907227,9.416450500488281
fan,id_02,00000273.wav,normal,19.87550163269043,15.814090728759766
fan,id_02,00000208.wav,normal,18.5267391204834,12.220539093017578
fan,id_02,00000052.wav,normal,17.731285095214844,10.906425476074219
fan,id_02,00000914.wav,normal,14.480305671691895,24.0548152923584
fan,id_02,00000941.wav,normal,15.377459526062012,16.214757919311523
fan,id_02,00001011.wav,normal,17.215621948242188,7.077990531921387
fan,id_02,00000510.wav,normal,16.907089233398438,7.720155715942383
fan,id_02,00001015.wav,normal,18.27036476135254,8.544516563415527
fan,id_02,00000637.wav,normal,16.873449325561523,12.868213653564453
fan,id_02,00000370.wav,normal,17.982709884643555,13.316143989562988
fan,id_02,00000530.wav,normal,16.817607879638672,8.930853843688965
fan,id_02,00000192.wav,normal,18.758394241333008,16.176515579223633
fan,id_02,00000055.wav,normal,15.144841194152832,31.92527198791504
fan,id_02,00000423.wav,normal,18.58510971069336,10.875864028930664
fan,id_02,00000473.wav,normal,18.915016174316406,12.362645149230957
fan,id_02,00000555.wav,normal,19.080326080322266,12.387666702270508
fan,id_02,00000890.wav,normal,14.769369125366211,23.808860778808594
fan,id_02,00000673.wav,normal,17.436141967773438,6.261002063751221
fan,id_02,00000001.wav,normal,13.769022941589355,28.502578735351562
fan,id_02,00000988.wav,normal,15.212479591369629,26.9805965423584
fan,id_02,00000526.wav,normal,17.43834686279297,12.632414817810059
fan,id_02,00000885.wav,normal,17.91332244873047,14.456805229187012
fan,id_02,00000413.wav,normal,17.261432647705078,19.940996170043945
fan,id_02,00000791.wav,normal,14.8019380569458,31.6693172454834
fan,id_02,00000118.wav,normal,14.853983879089355,22.625659942626953
fan,id_02,00000331.wav,normal,17.33864402770996,7.732794761657715
fan,id_02,00000258.wav,normal,17.75937271118164,4.845532417297363
fan,id_02,00000322.wav,normal,15.716901779174805,23.162403106689453
fan,id_02,00000090.wav,normal,18.050809860229492,9.427066802978516
fan,id_02,00000465.wav,normal,19.465003967285156,14.646639823913574
fan,id_02,00000037.wav,normal,19.13797950744629,9.567830085754395
fan,id_02,00000563.wav,normal,15.143394470214844,15.941267013549805
fan,id_02,00000778.wav,normal,18.31696128845215,6.300941467285156
fan,id_02,00000934.wav,normal,17.076204299926758,10.633906364440918
fan,id_02,00000410.wav,normal,17.665851593017578,8.883318901062012
fan,id_02,00000678.wav,normal,17.346330642700195,10.551447868347168
fan,id_02,00000985.wav,normal,17.14779281616211,6.22207498550415
fan,id_02,00000507.wav,normal,16.41440200805664,13.792628288269043
fan,id_02,00000710.wav,normal,13.494084358215332,25.029726028442383
fan,id_02,00000421.wav,normal,17.400497436523438,10.31900691986084
fan,id_02,00000337.wav,normal,18.1785888671875,6.359863758087158
fan,id_02,00000164.wav,normal,18.107479095458984,8.590104103088379
fan,id_02,00000878.wav,normal,18.406879425048828,6.827585220336914
fan,id_02,00000107.wav,normal,15.702486991882324,18.60968017578125
fan,id_02,00000686.wav,normal,18.29882049560547,13.167213439941406
fan,id_02,00000328.wav,normal,17.19473648071289,9.513078689575195
fan,id_02,00000341.wav,normal,16.802152633666992,9.23608684539795
fan,id_02,00000418.wav,normal,17.9918155670166,11.669553756713867
fan,id_02,00000356.wav,normal,16.376253128051758,13.027704238891602
fan,id_02,00000944.wav,normal,17.489139556884766,11.653897285461426
fan,id_02,00000961.wav,normal,17.307090759277344,10.908707618713379
fan,id_02,00000503.wav,normal,18.27066993713379,10.262953758239746
fan,id_02,00000833.wav,normal,17.942352294921875,20.841136932373047
fan,id_02,00000650.wav,normal,10.81496810913086,36.29762268066406
fan,id_02,00000446.wav,normal,10.081198692321777,44.03508377075195
fan,id_02,00000599.wav,normal,17.461353302001953,6.618778228759766
fan,id_02,00000185.wav,normal,18.675491333007812,8.767821311950684
fan,id_02,00000284.wav,normal,18.57390594482422,7.560342788696289
fan,id_02,00000938.wav,normal,19.512691497802734,15.150028228759766
fan,id_02,00000452.wav,normal,17.732938766479492,16.190568923950195
fan,id_02,00000667.wav,normal,16.95648956298828,10.244256973266602
fan,id_02,00000531.wav,normal,18.158681869506836,13.065430641174316
fan,id_02,00000481.wav,normal,15.386540412902832,11.901649475097656
fan,id_02,00000179.wav,normal,17.487947463989258,9.837725639343262
fan,id_02,00000774.wav,normal,17.68154525756836,9.637495040893555
fan,id_02,00000781.wav,normal,17.59324836730957,7.828480243682861
fan,id_02,00000041.wav,normal,18.08258628845215,34.45913314819336
fan,id_02,00000590.wav,normal,16.7764949798584,11.648398399353027
fan,id_02,00000275.wav,normal,18.10464096069336,8.952215194702148
fan,id_02,00000841.wav,normal,17.59993553161621,6.075088024139404
fan,id_02,00000688.wav,normal,17.27206039428711,10.33625602722168
fan,id_02,00000783.wav,normal,15.86253547668457,17.016399383544922
fan,id_02,00000021.wav,normal,17.546981811523438,10.144286155700684
fan,id_02,00000601.wav,normal,19.46365737915039,15.098040580749512
fan,id_02,00000589.wav,normal,18.197128295898438,7.028133869171143
fan,id_02,00000881.wav,normal,11.277558326721191,30.7474422454834
fan,id_02,00000856.wav,normal,17.562515258789062,6.824140548706055
fan,id_02,00000690.wav,normal,18.08954620361328,11.632065773010254
fan,id_02,00000234.wav,normal,12.642928123474121,26.330333709716797
fan,id_02,00000093.wav,normal,17.52043342590332,7.310591697692871
fan,id_02,00000026.wav,normal,14.600567817687988,13.14064884185791
fan,id_02,00000256.wav,normal,18.10236167907715,7.752685546875
fan,id_02,00000618.wav,normal,17.823957443237305,20.194517135620117
fan,id_02,00000330.wav,normal,17.226287841796875,9.81977367401123
fan,id_02,00000752.wav,normal,17.43726348876953,6.604068279266357
fan,id_02,00000442.wav,normal,18.33970069885254,7.186532497406006
fan,id_02,00000910.wav,normal,17.340452194213867,9.51555347442627
fan,id_02,00000040.wav,normal,17.882232666015625,10.53429126739502
fan,id_02,00000612.wav,normal,18.4527645111084,13.173312187194824
fan,id_02,00000082.wav,normal,18.75455665588379,18.011104583740234
fan,id_02,00000448.wav,normal,17.4209041595459,9.050036430358887
fan,id_02,00000505.wav,normal,18.146411895751953,17.862661361694336
fan,id_02,00000552.wav,normal,15.767223358154297,30.140117645263672
fan,id_02,00000512.wav,normal,16.24790382385254,7.646848201751709
fan,id_02,00000278.wav,normal,19.832151412963867,13.77611255645752
fan,id_02,00000965.wav,normal,19.451534271240234,14.265337944030762
fan,id_02,00000412.wav,normal,17.94877052307129,6.916500568389893
fan,id_02,00000716.wav,normal,18.389745712280273,12.215785026550293
fan,id_02,00000311.wav,normal,17.574825286865234,8.920905113220215
fan,id_02,00000705.wav,normal,17.413785934448242,10.995980262756348
fan,id_02,00000479.wav,normal,15.269039154052734,21.503002166748047
fan,id_02,00000127.wav,normal,17.69170379638672,5.996383190155029
fan,id_02,00000449.wav,normal,16.528656005859375,12.246903419494629
fan,id_02,00000295.wav,normal,13.219351768493652,26.703760147094727
fan,id_02,00000943.wav,normal,16.84227180480957,5.718371868133545
fan,id_02,00000582.wav,normal,17.148000717163086,18.658063888549805
fan,id_02,00000844.wav,normal,15.383283615112305,20.145980834960938
fan,id_02,00000766.wav,normal,17.41350746154785,8.758469581604004
fan,id_02,00000609.wav,normal,17.50577735900879,15.507891654968262
fan,id_02,00000314.wav,normal,17.912555694580078,7.671923637390137
fan,id_02,00000811.wav,normal,15.646154403686523,9.900721549987793
fan,id_02,00000169.wav,normal,17.54889678955078,16.800392150878906
fan,id_02,00000061.wav,normal,15.095016479492188,22.597911834716797
fan,id_02,00000073.wav,normal,17.331384658813477,16.820497512817383
fan,id_02,00000145.wav,normal,19.11416244506836,15.417214393615723
fan,id_02,00000846.wav,normal,18.148927688598633,17.06825828552246
fan,id_02,00000272.wav,normal,17.96540641784668,9.6455078125
fan,id_02,00000930.wav,normal,18.273334503173828,7.642797470092773
fan,id_02,00000152.wav,normal,17.869258880615234,6.912494659423828
fan,id_02,00000663.wav,normal,17.70269012451172,3.9843780994415283
fan,id_02,00000230.wav,normal,17.212894439697266,11.644532203674316
fan,id_02,00000557.wav,normal,17.748003005981445,7.6802849769592285
fan,id_02,00000117.wav,normal,17.724674224853516,12.791378021240234
fan,id_02,00000435.wav,normal,17.20297622680664,27.631351470947266
fan,id_02,00000202.wav,normal,18.172775268554688,10.113582611083984
fan,id_02,00000956.wav,normal,17.5667781829834,4.505141258239746
fan,id_02,00000823.wav,normal,18.615524291992188,7.9549689292907715
fan,id_02,00000677.wav,normal,17.182167053222656,10.506361961364746
fan,id_02,00000603.wav,normal,17.58193588256836,10.53670883178711
fan,id_02,00000640.wav,normal,13.84673023223877,27.58780288696289
fan,id_02,00000810.wav,normal,17.069303512573242,12.708070755004883
fan,id_02,00000806.wav,normal,18.663955688476562,10.051176071166992
fan,id_02,00000270.wav,normal,15.895587921142578,17.679731369018555
fan,id_02,00000946.wav,normal,19.477144241333008,16.153949737548828
fan,id_04,00000903.wav,normal,13.5958251953125,49.222042083740234
fan,id_04,00000043.wav,normal,13.842716217041016,11.97946548461914
fan,id_04,00000457.wav,normal,15.121806144714355,13.58360767364502
fan,id_04,00000359.wav,normal,14.891631126403809,17.081693649291992
fan,id_04,00000454.wav,normal,14.201944351196289,10.23265552520752
fan,id_04,00000706.wav,normal,12.911709785461426,20.048686981201172
fan,id_04,00000170.wav,normal,15.741202354431152,14.867964744567871
fan,id_04,00000436.wav,normal,14.324527740478516,10.258495330810547
fan,id_04,00000734.wav,normal,13.316417694091797,7.8528642654418945
fan,id_04,00000617.wav,normal,15.129290580749512,18.811885833740234
fan,id_04,00000456.wav,normal,14.17381763458252,8.748068809509277
fan,id_04,00000313.wav,normal,13.238679885864258,10.907268524169922
fan,id_04,00000302.wav,normal,15.457898139953613,13.227823257446289
fan,id_04,00000676.wav,normal,11.065443992614746,15.616316795349121
fan,id_04,00000335.wav,normal,14.727434158325195,10.434694290161133
fan,id_04,00000081.wav,normal,15.355639457702637,18.27967071533203
fan,id_04,00000105.wav,normal,13.94732666015625,6.511729717254639
fan,id_04,00000328.wav,normal,13.446906089782715,17.5515079498291
fan,id_04,00000952.wav,normal,14.469934463500977,9.622678756713867
fan,id_04,00000558.wav,normal,12.084033012390137,12.30056095123291
fan,id_04,00000184.wav,normal,12.227757453918457,12.200030326843262
fan,id_04,00000842.wav,normal,12.03633975982666,26.74220085144043
fan,id_04,00000616.wav,normal,12.779207229614258,13.525297164916992
fan,id_04,00000440.wav,normal,17.042774200439453,18.591114044189453
fan,id_04,00000080.wav,normal,14.06238079071045,10.205952644348145
fan,id_04,00000434.wav,normal,14.299866676330566,12.955159187316895
fan,id_04,00000744.wav,normal,14.080636024475098,21.65894317626953
fan,id_04,00000084.wav,normal,11.14732551574707,18.558481216430664
fan,id_04,00000820.wav,normal,12.376087188720703,14.712869644165039
fan,id_04,00000273.wav,normal,14.372871398925781,11.15749740600586
fan,id_04,00000531.wav,normal,13.832910537719727,7.657018661499023
fan,id_04,00000816.wav,normal,11.139262199401855,20.72006607055664
fan,id_04,00000922.wav,normal,13.568267822265625,6.581263065338135
fan,id_04,00000509.wav,normal,12.93057918548584,23.477115631103516
fan,id_04,00000708.wav,normal,11.09893798828125,16.955848693847656
fan,id_04,00000508.wav,normal,14.290974617004395,7.341608047485352
fan,id_04,00001015.wav,normal,13.90341567993164,6.266445159912109
fan,id_04,00000347.wav,normal,14.962302207946777,9.580587387084961
fan,id_04,00000395.wav,normal,14.074213027954102,11.64128303527832
fan,id_04,00000916.wav,normal,13.570457458496094,10.21493148803711
fan,id_04,00000450.wav,normal,14.375685691833496,16.676210403442383
fan,id_04,00000761.wav,normal,13.560516357421875,13.975492477416992
fan,id_04,00000409.wav,normal,14.966180801391602,17.329002380371094
fan,id_04,00000910.wav,normal,14.424960136413574,11.059242248535156
fan,id_04,00000447.wav,normal,16.07695198059082,16.081832885742188
fan,id_04,00000376.wav,normal,14.39891529083252,15.487422943115234
fan,id_04,00000818.wav,normal,12.168293952941895,18.871728897094727
fan,id_04,00000127.wav,normal,13.383892059326172,8.317753791809082
fan,id_04,00000279.wav,normal,13.431124687194824,11.122352600097656
fan,id_04,00000339.wav,normal,14.119203567504883,9.909653663635254
fan,id_04,00000671.wav,normal,15.807330131530762,16.197683334350586
fan,id_04,00000886.wav,normal,11.850384712219238,20.805871963500977
fan,id_04,00000048.wav,normal,16.29812240600586,15.994132041931152
fan,id_04,00000799.wav,normal,13.18329906463623,6.969878196716309
fan,id_04,00000882.wav,normal,11.500717163085938,13.20880126953125
fan,id_04,00000989.wav,normal,14.031941413879395,11.927189826965332
fan,id_04,00000292.wav,normal,14.869236946105957,9.112805366516113
fan,id_04,00000195.wav,normal,15.378008842468262,13.040661811828613
fan,id_04,00000662.wav,normal,13.506179809570312,8.789790153503418
fan,id_04,00000771.wav,normal,13.92863941192627,8.520439147949219
fan,id_04,00000953.wav,normal,15.070779800415039,13.028851509094238
fan,id_04,00000992.wav,normal,13.763726234436035,10.566034317016602
fan,id_04,00000484.wav,normal,13.288527488708496,15.247173309326172
fan,id_04,00000556.wav,normal,14.751852989196777,20.807680130004883
fan,id_04,00000834.wav,normal,10.439008712768555,20.121051788330078
fan,id_04,00000407.wav,normal,15.337013244628906,11.366806983947754
fan,id_04,00000527.wav,normal,13.288268089294434,12.196695327758789
fan,id_04,00000317.wav,normal,16.931875228881836,18.529115676879883
fan,id_04,00000323.wav,normal,15.346607208251953,15.409107208251953
fan,id_04,00000042.wav,normal,13.74161148071289,10.411628723144531
fan,id_04,00000907.wav,normal,13.822589874267578,17.91944122314453
fan,id_04,00000204.wav,normal,15.402414321899414,12.304911613464355
fan,id_04,00000810.wav,normal,10.899887084960938,14.459228515625
fan,id_04,00000996.wav,normal,13.110740661621094,7.683778762817383
fan,id_04,00000206.wav,normal,14.493785858154297,11.098572731018066
fan,id_04,00000300.wav,normal,12.791692733764648,12.35274887084961
fan,id_04,00000037.wav,normal,14.585302352905273,16.3486270904541
fan,id_04,00000468.wav,normal,14.819784164428711,9.377481460571289
fan,id_04,00000794.wav,normal,13.397124290466309,13.751749038696289
fan,id_04,00000733.wav,normal,14.684516906738281,10.355262756347656
fan,id_04,00000064.wav,normal,12.280393600463867,27.09443473815918
fan,id_04,00000138.wav,normal,12.537067413330078,24.034025192260742
fan,id_04,00000830.wav,normal,12.103580474853516,8.483765602111816
fan,id_04,00000186.wav,normal,10.892189979553223,22.875761032104492
fan,id_04,00000646.wav,normal,12.362483024597168,12.956953048706055
fan,id_04,00000490.wav,normal,13.033113479614258,16.205852508544922
fan,id_04,00000712.wav,normal,15.600642204284668,20.613407135009766
fan,id_04,00000475.wav,normal,14.723419189453125,15.89498519897461
fan,id_04,00000701.wav,normal,11.306251525878906,20.986093521118164
fan,id_04,00000797.wav,normal,12.727663040161133,14.157485961914062
fan,id_04,00000850.wav,normal,13.929299354553223,12.684672355651855
fan,id_04,00000179.wav,normal,11.07140064239502,27.259925842285156
fan,id_04,00000658.wav,normal,12.095670700073242,16.04716682434082
fan,id_04,00000833.wav,normal,12.823122024536133,10.593009948730469
fan,id_04,00000346.wav,normal,14.660257339477539,9.998331069946289
fan,id_04,00000559.wav,normal,13.640865325927734,13.277275085449219
fan,id_04,00000360.wav,normal,15.220735549926758,17.04398536682129
fan,id_04,00000045.wav,normal,9.69328498840332,48.92243957519531
fan,id_04,00000136.wav,normal,12.374471664428711,9.968094825744629
fan,id_04,00000340.wav,normal,13.513371467590332,11.5171480178833
fan,id_04,00000774.wav,normal,15.030715942382812,14.494236946105957
fan,id_04,00000752.wav,normal,13.393295288085938,22.139202117919922
fan,id_04,00000595.wav,normal,10.806951522827148,14.458014488220215
fan,id_04,00000790.wav,normal,12.715888977050781,11.31247329711914
fan,id_04,00000106.wav,normal,14.424857139587402,10.422581672668457
fan,id_04,00000643.wav,normal,13.282758712768555,9.50156307220459
fan,id_04,00000672.wav,normal,14.383561134338379,9.243093490600586
fan,id_04,00000750.wav,normal,15.133971214294434,12.4909086227417
fan,id_04,00001018.wav,normal,15.92998218536377,14.292380332946777
fan,id_04,00000353.wav,normal,12.280035018920898,15.597223281860352
fan,id_04,00001008.wav,normal,10.259756088256836,22.65561866760254
fan,id_04,00000807.wav,normal,15.162259101867676,13.73869800567627
fan,id_04,00000365.wav,normal,14.229735374450684,10.515056610107422
fan,id_04,00000016.wav,normal,14.624149322509766,17.06899070739746
fan,id_04,00000765.wav,normal,14.57809066772461,11.344388961791992
