machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_00,00000233.wav,normal,-0.6376273883898111,0.35115552505585784,0.06300501152873039
fan,id_00,00000677.wav,normal,0.4452904935837001,0.5369051085108645,0.20605204701423646
fan,id_00,00000046.wav,normal,-0.3629489350584656,0.38242993435946276,0.06170855835080147
fan,id_00,00000071.wav,normal,-0.7815337906872166,0.3717473279689566,0.08227474316954612
fan,id_00,00000721.wav,normal,-0.599162514740085,0.3796536647286719,0.08427282050251961
fan,id_00,00000196.wav,normal,-0.25182106431582696,0.39709836834717865,0.10880963504314423
fan,id_00,00000591.wav,normal,0.49896558088850185,0.5977247117804819,0.325148344039917
fan,id_00,00000370.wav,normal,-0.17249782676364767,0.47551866612752464,0.14214251339435577
fan,id_00,00000882.wav,normal,-0.6929125946729968,0.3611573987050862,0.06994639784097671
fan,id_00,00000906.wav,normal,-0.39054787812503555,0.4336181531089794,0.1157714620232582
fan,id_00,00000633.wav,normal,-0.6281997937553747,0.3922350247943291,0.09131874218583107
fan,id_00,00000643.wav,normal,-0.3531631969164746,0.42159538206351327,0.1381629541516304
fan,id_00,00000849.wav,normal,-0.12228725089016024,0.5153320540636419,0.20296526551246644
fan,id_00,00000300.wav,normal,-0.5490925026927087,0.5365563286014077,0.213984215259552
fan,id_00,00000565.wav,normal,-0.9581421775510677,0.37443100091930137,0.09229652434587479
fan,id_00,00000080.wav,normal,-0.6020707262229799,0.41855000705480605,0.10214903056621552
fan,id_00,00000387.wav,normal,-0.4963226482641456,0.3863317162638909,0.0841598629951477
fan,id_00,00000944.wav,normal,-0.42479216182277746,0.4189977766386478,0.12123365253210068
fan,id_00,00000127.wav,normal,-0.6826665110979295,0.3734644259523856,0.06862599700689316
fan,id_00,00000549.wav,normal,-0.7491658021867664,0.44770804277163023,0.1483645185828209
fan,id_00,00000470.wav,normal,-0.09284073281369132,0.4168332442098215,0.1048271968960762
fan,id_00,00000747.wav,normal,0.1538098874306808,0.5426605633484158,0.21942970752716065
fan,id_00,00000044.wav,normal,-0.49819781023487764,0.4119297041530392,0.08397438377141953
fan,id_00,00000826.wav,normal,-0.39349709126236654,0.4083041654871057,0.09915218055248261
fan,id_00,00000270.wav,normal,-0.5181778855757369,0.40578456426638354,0.10397883802652359
fan,id_00,00000618.wav,normal,-0.663725101676512,0.3669700598589781,0.0607310526072979
fan,id_00,00000352.wav,normal,-0.6879837755703697,0.3614698489838326,0.06930365785956383
fan,id_00,00000867.wav,normal,-0.5445463614363,0.3827424338853852,0.07085117399692535
fan,id_00,00000367.wav,normal,-0.5649816698099634,0.36551911395372133,0.07656171172857285
fan,id_00,00000099.wav,normal,-0.5089312912452275,0.41747845095960956,0.0995244950056076
fan,id_00,00000389.wav,normal,-1.141922189584312,0.3877940966751899,0.08164180293679238
fan,id_00,00000094.wav,normal,-0.27019156023476043,0.41537981002031843,0.1200477123260498
fan,id_00,00001001.wav,normal,-0.23206613582516944,0.41824899770409923,0.11515793800354004
fan,id_00,00000344.wav,normal,-0.17576537309263784,0.4485929135620626,0.14892075061798096
fan,id_00,00000781.wav,normal,-0.13201820651478613,0.43967405892934847,0.14219618290662767
fan,id_00,00000220.wav,normal,-0.6986180790710002,0.40058355698860415,0.07813451737165451
fan,id_00,00000159.wav,normal,0.7679640270821046,0.5901466035025282,0.30959729552268983
fan,id_00,00000975.wav,normal,-0.4517301793614177,0.37699702509901306,0.08272473476827144
fan,id_00,00000348.wav,normal,-1.138275266074281,0.394751510991574,0.14254507422447205
fan,id_00,00000994.wav,normal,-0.6852814828989473,0.4159813758999267,0.10886895507574082
fan,id_00,00000714.wav,normal,-0.8739609324064848,0.4236759440159096,0.1633027747273445
fan,id_00,00000163.wav,normal,-0.39174557341521954,0.4339810530510369,0.09765897244215012
fan,id_00,00000825.wav,normal,-0.6675885988559092,0.3943508367448227,0.08757581859827042
fan,id_00,00000777.wav,normal,-0.3639127157483877,0.3849163389082379,0.06990675181150437
fan,id_00,00000006.wav,normal,0.08999282418120735,0.5244714438747722,0.1896919071674347
fan,id_00,00000890.wav,normal,-0.6515313539573597,0.38316492249926876,0.10163597911596298
fan,id_00,00000828.wav,normal,-0.6560815204437898,0.35677629814701517,0.06561916545033455
fan,id_00,00000284.wav,normal,-0.6805568215973938,0.3639845018202124,0.07964315339922905
fan,id_00,00000603.wav,normal,-0.7864995676043325,0.3798784451375332,0.08173040449619293
fan,id_00,00000459.wav,normal,-0.7678493446880061,0.396660924237602,0.08952349275350571
fan,id_00,00000225.wav,normal,-0.7132949136158242,0.3594297916098329,0.07399229928851128
fan,id_00,00000429.wav,normal,-1.1890422830853424,0.3708702795773108,0.09251854345202445
fan,id_00,00000997.wav,normal,-0.08081226700283572,0.5455866165289083,0.2319117397069931
fan,id_00,00000718.wav,normal,-0.5872123779931897,0.38041277788582334,0.08412110358476639
fan,id_00,00000665.wav,normal,-0.7730854484766514,0.3823816741527547,0.08159256130456924
fan,id_00,00000733.wav,normal,-0.5511734808756543,0.3670759897178602,0.056508371233940126
fan,id_00,00000203.wav,normal,-0.45712018604709037,0.476902548178225,0.1886747032403946
fan,id_00,00000574.wav,normal,-1.011728871451874,0.37569939893294435,0.11881347149610519
fan,id_00,00000027.wav,normal,-0.19633502837153927,0.4068938503218892,0.09929166883230209
fan,id_00,00000616.wav,normal,-0.5069102304314708,0.47389341073316377,0.19404085576534272
fan,id_00,00000517.wav,normal,-0.5714032566243095,0.47267935546801015,0.15859122276306153
fan,id_00,00000238.wav,normal,-0.8611120267496393,0.35616594540489627,0.07716932594776153
fan,id_00,00000223.wav,normal,-0.6310715397692181,0.3736629347971763,0.08733436018228531
fan,id_00,00000095.wav,normal,0.4331171097543507,0.5309910407244929,0.19880931526422502
fan,id_00,00000030.wav,normal,-0.6329062655265716,0.4169143587623295,0.12799160033464432
fan,id_00,00000032.wav,normal,-0.8608443228413343,0.36758549351807235,0.07426334843039513
fan,id_00,00000432.wav,normal,-0.11789448554670479,0.44177299211579524,0.13168591409921646
fan,id_00,00000604.wav,normal,-0.47731761263717587,0.4153327256980448,0.09170037657022476
fan,id_00,00000089.wav,normal,-0.6185217075435805,0.40732659128758825,0.11220879256725311
fan,id_00,00000558.wav,normal,-0.06647546934567394,0.44356194487436984,0.13022177666425705
fan,id_00,00000913.wav,normal,-0.7510278997811142,0.3770308445523017,0.09494622051715851
fan,id_00,00000758.wav,normal,-0.5709237291883138,0.48554971901055516,0.17781641483306884
fan,id_00,00000692.wav,normal,0.024410544596019434,0.5212848881379222,0.23256188333034516
fan,id_00,00000104.wav,normal,-0.5439881950892467,0.3737461225718565,0.06736614629626274
fan,id_00,00000754.wav,normal,-0.6278192617030882,0.4373223707333317,0.130758436024189
fan,id_00,00000142.wav,normal,-0.8869331598122461,0.3565943891086249,0.07629365772008896
fan,id_00,00000228.wav,normal,1.4158211708729507,0.6138881578560341,0.32194132804870607
fan,id_00,00000250.wav,normal,-0.6282367397885071,0.48539519625376615,0.20881591737270355
fan,id_00,00000281.wav,normal,-0.09658677872325683,0.492964227322599,0.22017468512058258
fan,id_00,00000759.wav,normal,-0.9104903992757478,0.42822578929952,0.1135010376572609
fan,id_00,00000025.wav,normal,-0.5040769599732986,0.4004030756701066,0.08828507140278816
fan,id_00,00000114.wav,normal,-0.10244284257042402,0.4613081809368948,0.14768410176038743
fan,id_00,00000654.wav,normal,-0.13133542496091977,0.4475991003201982,0.08312805071473121
fan,id_00,00000000.wav,abnormal,0.06260356068720618,0.4658086868075003,0.13527893424034118
fan,id_00,00000001.wav,abnormal,0.0020096555619790735,0.47805903340760697,0.15949538350105286
fan,id_00,00000002.wav,abnormal,-1.0974057356756113,0.36875055316294225,0.10046806037425995
fan,id_00,00000003.wav,abnormal,-0.27500672411627214,0.4016332287750071,0.11375496536493301
fan,id_00,00000004.wav,abnormal,1.0485343561043905,0.5861511493301311,0.2665373355150223
fan,id_00,00000005.wav,abnormal,-0.4162138290306654,0.43501715061643026,0.11899665668606758
fan,id_00,00000006.wav,abnormal,-0.38602424525384826,0.39863548914179836,0.07816431969404221
fan,id_00,00000007.wav,abnormal,-0.4613936273238739,0.36867758691314195,0.0759001538157463
fan,id_00,00000008.wav,abnormal,-0.492069925264234,0.3717556452735094,0.06938470304012298
fan,id_00,00000009.wav,abnormal,0.22315575722706882,0.4935724902061002,0.1645258255302906
fan,id_00,00000010.wav,abnormal,0.2980318631818477,0.517043313689693,0.20771927237510682
fan,id_00,00000011.wav,abnormal,-0.5550153496561201,0.3723222078289803,0.06468471437692642
fan,id_00,00000012.wav,abnormal,0.35579584846602863,0.5162124053189078,0.2219291865825653
fan,id_00,00000013.wav,abnormal,-0.6197681342249535,0.3984078520023192,0.10069184005260468
fan,id_00,00000014.wav,abnormal,-0.5547239699194897,0.3697370782643726,0.0638180211186409
fan,id_00,00000015.wav,abnormal,-1.0273428240790903,0.41220516953116193,0.152540822327137
fan,id_00,00000016.wav,abnormal,-0.501015234825692,0.3727557626055985,0.09731707274913788
fan,id_00,00000017.wav,abnormal,-0.731761525685279,0.3769177110464255,0.07610625103116035
fan,id_00,00000018.wav,abnormal,-0.6869637491833611,0.45273510588629534,0.16050866544246672
fan,id_00,00000019.wav,abnormal,-0.2742837765160129,0.4026673198534868,0.0838755264878273
fan,id_00,00000020.wav,abnormal,-0.285309534188956,0.4209603211413003,0.11453388035297393
fan,id_00,00000021.wav,abnormal,-0.3866336209624279,0.37200062539954887,0.07453369796276092
fan,id_00,00000022.wav,abnormal,-0.21687788948361586,0.4792709753869967,0.19550250470638275
fan,id_00,00000023.wav,abnormal,-0.7949511984152213,0.3545797128181319,0.07733121961355209
fan,id_00,00000024.wav,abnormal,-0.37302236639284914,0.38439495253146466,0.09495462328195572
fan,id_00,00000025.wav,abnormal,-0.47997215642586966,0.3868900405594047,0.0885387122631073
fan,id_00,00000026.wav,abnormal,-0.7474433498361908,0.35628384700711097,0.07005475386977196
fan,id_00,00000027.wav,abnormal,-0.34303363333362036,0.41519331893224515,0.1077730417251587
fan,id_00,00000028.wav,abnormal,-0.8135688640676033,0.4176039368766024,0.1293503925204277
fan,id_00,00000029.wav,abnormal,-0.6343456954578386,0.4557531562912012,0.1232959508895874
fan,id_00,00000030.wav,abnormal,-0.36929509218273715,0.5116821561570966,0.19280198216438293
fan,id_00,00000031.wav,abnormal,-0.46470516468949086,0.3806022640469482,0.07558440566062927
fan,id_00,00000032.wav,abnormal,0.41512646109205953,0.5891088527875421,0.3144047111272812
fan,id_00,00000033.wav,abnormal,-0.7759188612303447,0.3498822370899153,0.06861795336008072
fan,id_00,00000034.wav,abnormal,-0.5257395141920114,0.36342467858026994,0.06528367027640343
fan,id_00,00000035.wav,abnormal,-0.3885774600850933,0.3976609722796467,0.09220811501145362
fan,id_00,00000036.wav,abnormal,-0.9989290420413628,0.4294829226384206,0.15033245384693145
fan,id_00,00000037.wav,abnormal,-0.41777729654234186,0.39191399962985485,0.09167121201753617
fan,id_00,00000038.wav,abnormal,-0.9155582740016701,0.3723164007844602,0.09274117201566696
fan,id_00,00000039.wav,abnormal,-0.3885271124548275,0.3782476501592126,0.07634223252534866
fan,id_00,00000040.wav,abnormal,0.2626853811087617,0.5319312055434117,0.22704629600048065
fan,id_00,00000041.wav,abnormal,-0.734942295850928,0.38293702369556143,0.09863873422145844
fan,id_00,00000042.wav,abnormal,0.27227533627773326,0.5168676245468176,0.23993869721889496
fan,id_00,00000043.wav,abnormal,-0.6696212815995626,0.3681516625970089,0.08677554577589035
fan,id_00,00000044.wav,abnormal,-0.6833196004634736,0.3707380943312941,0.09764211177825928
fan,id_00,00000045.wav,abnormal,0.13988316607691864,0.5504232187202364,0.2904141128063202
fan,id_00,00000046.wav,abnormal,-0.3877842091402073,0.4407685458502744,0.1378296822309494
fan,id_00,00000047.wav,abnormal,-1.1583838087091074,0.4016868462792389,0.11497096419334411
fan,id_00,00000048.wav,abnormal,-0.17116923276445206,0.4216745568229285,0.12480171024799347
fan,id_00,00000049.wav,abnormal,-0.7496804047779051,0.45726742634564976,0.16850031018257142
fan,id_00,00000050.wav,abnormal,-0.39137671910082794,0.42442796967836366,0.13342655450105667
fan,id_00,00000051.wav,abnormal,-0.44376347159060003,0.37278728535278727,0.07524001970887184
fan,id_00,00000052.wav,abnormal,-1.0852917706336491,0.420141665422988,0.14594582319259644
fan,id_00,00000053.wav,abnormal,-0.7162843847227993,0.36631270845581765,0.06255885884165764
fan,id_00,00000054.wav,abnormal,-0.4757456675128555,0.3730760538102354,0.0767466515302658
fan,id_00,00000055.wav,abnormal,-0.951704083557507,0.4229043914181182,0.15366292893886566
fan,id_00,00000056.wav,abnormal,-0.04422903188535621,0.4929398204266004,0.20441687107086182
fan,id_00,00000057.wav,abnormal,-0.4849850954624646,0.4554047335274278,0.16700167655944825
fan,id_00,00000058.wav,abnormal,-0.9326616981094045,0.4088516459599589,0.14451101869344712
fan,id_00,00000059.wav,abnormal,-0.2973247218224646,0.39190640903507973,0.07677897363901139
fan,id_00,00000060.wav,abnormal,-0.5361296085094764,0.360651238676115,0.05819384381175041
fan,id_00,00000061.wav,abnormal,-0.19523480493250034,0.4755486404380368,0.19777448177337648
fan,id_00,00000062.wav,abnormal,-0.27542318203827953,0.4081715439934513,0.11905716210603715
fan,id_00,00000063.wav,abnormal,-0.4099674370335169,0.41945630922374894,0.12727468758821486
fan,id_00,00000064.wav,abnormal,-0.7176029546673828,0.35241571497272417,0.07543408870697021
fan,id_00,00000065.wav,abnormal,-0.42083516491344675,0.4041699286434843,0.09561106637120247
fan,id_00,00000066.wav,abnormal,-0.6832449929070226,0.40108712875337027,0.10463188439607621
fan,id_00,00000067.wav,abnormal,-0.3501590131991108,0.41699735402701704,0.10890615135431289
fan,id_00,00000068.wav,abnormal,-0.3563601550713482,0.39863251248587594,0.10796134620904922
fan,id_00,00000069.wav,abnormal,-0.7440065657382995,0.4032553375275369,0.11252701878547669
fan,id_00,00000070.wav,abnormal,-0.09046745716769955,0.45706163754041074,0.1339928388595581
fan,id_00,00000071.wav,abnormal,-0.6393437934876811,0.3638175336013752,0.0902327448129654
fan,id_00,00000072.wav,abnormal,-0.706407589117541,0.37208473367307315,0.07751452848315239
fan,id_00,00000073.wav,abnormal,-0.6598186349302875,0.4750738053527342,0.1907398819923401
fan,id_00,00000074.wav,abnormal,-1.1104534229444898,0.3970463964587229,0.11148249208927155
fan,id_00,00000075.wav,abnormal,-0.23239312763728748,0.4248803359692804,0.12553965747356416
fan,id_00,00000076.wav,abnormal,0.39224234142509395,0.5008198258854594,0.16000121980905532
fan,id_00,00000077.wav,abnormal,0.009117762759906611,0.49144912588186934,0.15047212392091752
fan,id_00,00000078.wav,abnormal,-0.6134799287287862,0.34811648032348325,0.05781858935952187
fan,id_00,00000079.wav,abnormal,-0.4280041599850506,0.44355792325810967,0.13648559600114823
fan,id_00,00000080.wav,abnormal,-0.3723622859649982,0.4807053387629915,0.18652819991111755
fan,id_00,00000081.wav,abnormal,-0.7475589761512236,0.39676391225079466,0.09114886820316315
fan,id_00,00000082.wav,abnormal,-0.2918562241752909,0.4316452643329077,0.12031986862421036
fan,id_00,00000083.wav,abnormal,-0.5053457326580748,0.4896756656492799,0.18480471074581145
fan,id_00,00000084.wav,abnormal,-0.23196062636992387,0.4111713495112166,0.0918232962489128
fan,id_00,00000085.wav,abnormal,-0.792887357693445,0.37401834466193246,0.08011470437049865
fan,id_00,00000086.wav,abnormal,-0.2608474717347331,0.39706030608310583,0.11598113477230072
fan,id_00,00000087.wav,abnormal,-0.4498946193606379,0.3778182295449533,0.07059646993875504
fan,id_00,00000088.wav,abnormal,0.09592859452047087,0.54680044737978,0.28743572235107423
fan,id_00,00000089.wav,abnormal,-0.27578005247606185,0.40071471126399133,0.0999102920293808
fan,id_00,00000090.wav,abnormal,-0.34787682877163384,0.3941643619207506,0.08677137419581413
fan,id_00,00000091.wav,abnormal,-0.3838644815289971,0.3697190425762597,0.08696609437465667
fan,id_00,00000092.wav,abnormal,-0.9599901309510788,0.439683904127261,0.17394989728927612
fan,id_00,00000093.wav,abnormal,-0.5072734539574189,0.4889491965071784,0.19175343811511994
fan,id_00,00000094.wav,abnormal,-0.7328961187966545,0.36700506555534446,0.08617286533117294
fan,id_00,00000095.wav,abnormal,-0.6403460406210701,0.358747008949545,0.07812238335609437
fan,id_00,00000096.wav,abnormal,-1.0408092513160518,0.3897692706561405,0.11601356118917465
fan,id_00,00000097.wav,abnormal,-0.5710100134656102,0.37829081110753343,0.07518317997455597
fan,id_00,00000098.wav,abnormal,-0.7011520759686292,0.36581054137945046,0.08533182889223098
fan,id_00,00000099.wav,abnormal,-0.2471823552471175,0.41583032877046794,0.11035615354776382
fan,id_00,00000100.wav,abnormal,-0.17158416985323477,0.4280729481089016,0.12810803800821305
fan,id_00,00000101.wav,abnormal,0.3680547821124325,0.5420413274678023,0.1836830735206604
fan,id_00,00000102.wav,abnormal,-0.8935159639053385,0.3933834600839222,0.1197424739599228
fan,id_00,00000103.wav,abnormal,-0.08777470149470723,0.4471368509355517,0.12619926631450654
fan,id_00,00000104.wav,abnormal,0.8019240583183596,0.5405839771966414,0.24307431876659394
fan,id_00,00000105.wav,abnormal,-0.2533162874127619,0.3981810138532247,0.09234323054552078
fan,id_00,00000106.wav,abnormal,-0.5145412408170156,0.37355592496126805,0.0651425525546074
fan,id_00,00000107.wav,abnormal,-0.38066159614986717,0.4073779902646327,0.10985231250524521
fan,id_00,00000108.wav,abnormal,-0.23984643398980765,0.46408654293375023,0.15491378605365752
fan,id_00,00000109.wav,abnormal,0.7358239441304306,0.5648408446860914,0.2551861464977264
fan,id_00,00000110.wav,abnormal,-0.3838112222852672,0.4599161976034583,0.14470831006765367
fan,id_00,00000111.wav,abnormal,-0.5963100503225043,0.36291113823200466,0.057819072157144547
fan,id_00,00000112.wav,abnormal,-0.4949607676752166,0.37543836642818107,0.06331788003444672
fan,id_00,00000113.wav,abnormal,0.4517753068147563,0.5825568367285342,0.29911543130874635
fan,id_00,00000114.wav,abnormal,0.10382001260240692,0.47865079253776394,0.14763179719448088
fan,id_00,00000115.wav,abnormal,0.9843256668829028,0.5865002342436914,0.2979148805141449
fan,id_00,00000116.wav,abnormal,-0.28176183536191957,0.42131977171131413,0.12359951734542847
fan,id_00,00000117.wav,abnormal,-0.5639311798054205,0.47722316934473624,0.20645987391471862
fan,id_00,00000118.wav,abnormal,-1.2062846752594432,0.3826549054958162,0.08836842849850654
fan,id_00,00000119.wav,abnormal,-0.46413032145040134,0.46004855321765953,0.1369359537959099
fan,id_00,00000120.wav,abnormal,-0.5868191901606519,0.38073901974425856,0.0694930151104927
fan,id_00,00000121.wav,abnormal,-0.4150123285664158,0.4327505563556819,0.13460224568843843
fan,id_00,00000122.wav,abnormal,-0.917495309741982,0.3862864935277194,0.11250490546226502
fan,id_00,00000123.wav,abnormal,-0.6995655147485156,0.3810311249974143,0.08258605152368545
fan,id_00,00000124.wav,abnormal,-0.3719276265180991,0.4924218903229653,0.17980896979570388
fan,id_00,00000125.wav,abnormal,-0.3384338351322178,0.5191852614925052,0.22899532914161683
fan,id_00,00000126.wav,abnormal,-0.3723988112984369,0.3823577819825011,0.0867349237203598
fan,id_00,00000127.wav,abnormal,-0.6352697164228136,0.3581535389008115,0.049712365865707396
fan,id_00,00000128.wav,abnormal,-0.6955629822101379,0.3641426042935141,0.08067890629172325
fan,id_00,00000129.wav,abnormal,0.6470174035052008,0.5266422222762599,0.2580159068107605
fan,id_00,00000130.wav,abnormal,-0.029588688439885047,0.4422051684438137,0.13136203736066818
fan,id_00,00000131.wav,abnormal,-0.027306774011377044,0.42641035178525705,0.13157504349946975
fan,id_00,00000132.wav,abnormal,0.033195379803403924,0.505290152755656,0.20869113206863404
fan,id_00,00000133.wav,abnormal,-0.42365528859243184,0.39849178199059415,0.08116083145141602
fan,id_00,00000134.wav,abnormal,-0.3111055434384973,0.3827528758828033,0.10733335465192795
fan,id_00,00000135.wav,abnormal,-1.0299600220636265,0.4006301220289082,0.1369573473930359
fan,id_00,00000136.wav,abnormal,0.9855565372951194,0.5819202097621615,0.28431619703769684
fan,id_00,00000137.wav,abnormal,-0.31943421539110517,0.42131839239465985,0.11363406479358673
fan,id_00,00000138.wav,abnormal,-0.833159052284751,0.37439141107039636,0.0912535972893238
fan,id_00,00000139.wav,abnormal,-0.29398257728894706,0.43602818151745315,0.12586982399225236
fan,id_00,00000140.wav,abnormal,0.10943056562575215,0.5023317465667302,0.21324954330921173
fan,id_00,00000141.wav,abnormal,-0.5242365909376385,0.41774245778909985,0.11041398793458938
fan,id_00,00000142.wav,abnormal,-0.9244409406965399,0.4353000493501278,0.16375398635864258
fan,id_00,00000143.wav,abnormal,-0.32312585251359316,0.427798661693371,0.12293121665716171
fan,id_00,00000144.wav,abnormal,-0.3410768331038554,0.4341885226451257,0.11322802901268006
fan,id_00,00000145.wav,abnormal,-0.674507938218742,0.3582131459283911,0.06830910444259644
fan,id_00,00000146.wav,abnormal,-0.17764412129535856,0.41624362573681,0.10533723682165146
fan,id_00,00000147.wav,abnormal,0.23828853875555644,0.5372432070275012,0.2272663652896881
fan,id_00,00000148.wav,abnormal,-0.41288092387322983,0.455160703360264,0.17050665020942687
fan,id_00,00000149.wav,abnormal,-0.4143210055791169,0.3736058757836129,0.08033187538385392
fan,id_00,00000150.wav,abnormal,-0.12288753131479169,0.423258043694972,0.11474371701478958
