machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_00,00000618.wav,normal,-0.6637253439114783,0.3669700598589781,0.06073108538985252
fan,id_00,00000352.wav,normal,-0.6879839196590751,0.3614698489838326,0.06930360272526741
fan,id_00,00000867.wav,normal,-0.5445464230749231,0.3827424338853852,0.07085121348500252
fan,id_00,00000367.wav,normal,-0.5649818291238997,0.36551911395372133,0.07656171917915344
fan,id_00,00000099.wav,normal,-0.5089307930836178,0.41747845095960956,0.09952449649572373
fan,id_00,00000389.wav,normal,-1.1419219492503103,0.3877940966751899,0.08164176642894745
fan,id_00,00000094.wav,normal,-0.2701913195959218,0.41537981002031843,0.12004774063825607
fan,id_00,00001001.wav,normal,-0.2320663417640656,0.41824899770409923,0.11515793651342392
fan,id_00,00000344.wav,normal,-0.17576540226575332,0.4485929135620626,0.1489207327365875
fan,id_00,00000781.wav,normal,-0.13201910501653735,0.43967405892934847,0.1421960860490799
fan,id_00,00000220.wav,normal,-0.6986178397832337,0.40058355698860415,0.07813445702195168
fan,id_00,00000159.wav,normal,0.7679645552264738,0.5901466035025282,0.3095973312854767
fan,id_00,00000975.wav,normal,-0.45173051053027,0.37699702509901306,0.08272471018135548
fan,id_00,00000348.wav,normal,-1.1382757028147736,0.394751510991574,0.14254499077796937
fan,id_00,00000994.wav,normal,-0.6852815613269545,0.4159813758999267,0.10886893719434738
fan,id_00,00000714.wav,normal,-0.8739608770771561,0.4236759440159096,0.16330281794071197
fan,id_00,00000163.wav,normal,-0.39174550337133063,0.4339810530510369,0.09765900149941445
fan,id_00,00000825.wav,normal,-0.6675881267048105,0.3943508367448227,0.08757581561803818
fan,id_00,00000777.wav,normal,-0.36391311636701396,0.3849163389082379,0.06990666761994362
fan,id_00,00000006.wav,normal,0.08999264605719759,0.5244714438747722,0.18969188928604125
fan,id_00,00000890.wav,normal,-0.651531545127666,0.38316492249926876,0.10163598656654357
fan,id_00,00000828.wav,normal,-0.6560817083255177,0.35677629814701517,0.06561912894248963
fan,id_00,00000284.wav,normal,-0.6805570804476204,0.3639845018202124,0.0796431578695774
fan,id_00,00000603.wav,normal,-0.7864998039839346,0.3798784451375332,0.0817304328083992
fan,id_00,00000459.wav,normal,-0.7678499421692138,0.396660924237602,0.08952350318431854
fan,id_00,00000225.wav,normal,-0.7132950347007601,0.3594297916098329,0.07399225905537606
fan,id_00,00000429.wav,normal,-1.1890422785414732,0.3708702795773108,0.09251858964562416
fan,id_00,00000997.wav,normal,-0.08081177948527518,0.5455866165289083,0.2319117784500122
fan,id_00,00000718.wav,normal,-0.5872125358091154,0.38041277788582334,0.08412111401557923
fan,id_00,00000665.wav,normal,-0.7730855656635214,0.3823816741527547,0.08159255757927894
fan,id_00,00000733.wav,normal,-0.5511743040320418,0.3670759897178602,0.056508354097604754
fan,id_00,00000203.wav,normal,-0.4571206939681485,0.476902548178225,0.18867473304271698
fan,id_00,00000574.wav,normal,-1.0117294059480333,0.37569939893294435,0.11881343722343445
fan,id_00,00000027.wav,normal,-0.19633518851977705,0.4068938503218892,0.09929163008928299
fan,id_00,00000616.wav,normal,-0.5069103162455768,0.47389341073316377,0.1940409928560257
fan,id_00,00000517.wav,normal,-0.5714033583514109,0.47267935546801015,0.1585912972688675
fan,id_00,00000238.wav,normal,-0.8611124082742734,0.35616594540489627,0.07716930955648423
fan,id_00,00000223.wav,normal,-0.6310715384305592,0.3736629347971763,0.08733434230089188
fan,id_00,00000095.wav,normal,0.4331164036912867,0.5309910407244929,0.19880930483341216
fan,id_00,00000030.wav,normal,-0.6329068514905796,0.4169143587623295,0.12799155861139297
fan,id_00,00000032.wav,normal,-0.8608442383611319,0.36758549351807235,0.07426329329609871
fan,id_00,00000432.wav,normal,-0.11789449268237995,0.44177299211579524,0.13168590664863586
fan,id_00,00000604.wav,normal,-0.47731797528242303,0.4153327256980448,0.09170034527778625
fan,id_00,00000089.wav,normal,-0.6185225343662264,0.40732659128758825,0.11220869272947312
fan,id_00,00000558.wav,normal,-0.06647571229709648,0.44356194487436984,0.13022176921367645
fan,id_00,00000913.wav,normal,-0.7510281944518713,0.3770308445523017,0.09494623988866806
fan,id_00,00000758.wav,normal,-0.5709239778374346,0.48554971901055516,0.17781644761562349
fan,id_00,00000692.wav,normal,0.024410543269597795,0.5212848881379222,0.2325619101524353
fan,id_00,00000104.wav,normal,-0.5439888114225457,0.3737461225718565,0.06736613288521767
fan,id_00,00000754.wav,normal,-0.627819274823695,0.4373223707333317,0.13075849860906602
fan,id_00,00000142.wav,normal,-0.8869328171396234,0.3565943891086249,0.0762936756014824
fan,id_00,00000228.wav,normal,1.4158213763228034,0.6138881578560341,0.32194131016731264
fan,id_00,00000250.wav,normal,-0.6282365375843337,0.48539519625376615,0.20881595611572265
fan,id_00,00000281.wav,normal,-0.09658722469202807,0.492964227322599,0.22017473578453065
fan,id_00,00000759.wav,normal,-0.9104914376908884,0.42822578929952,0.11350103318691254
fan,id_00,00000025.wav,normal,-0.5040770811187354,0.4004030756701066,0.08828507885336875
fan,id_00,00000114.wav,normal,-0.1024428707040883,0.4613081809368948,0.14768405854701996
fan,id_00,00000654.wav,normal,-0.13133555681102393,0.4475991003201982,0.08312809765338898
fan,id_00,00000000.wav,abnormal,0.06260369506511765,0.4658086868075003,0.13527898341417313
fan,id_00,00000001.wav,abnormal,0.002009462028986775,0.47805903340760697,0.15949537009000778
fan,id_00,00000002.wav,abnormal,-1.0974056576035398,0.36875055316294225,0.10046807825565338
fan,id_00,00000003.wav,abnormal,-0.2750068532586596,0.4016332287750071,0.11375494599342346
fan,id_00,00000004.wav,abnormal,1.0485335686259187,0.5861511493301311,0.2665373533964157
fan,id_00,00000005.wav,abnormal,-0.4162143642423466,0.43501715061643026,0.11899668052792549
fan,id_00,00000006.wav,abnormal,-0.38602448824678426,0.39863548914179836,0.07816427126526833
fan,id_00,00000007.wav,abnormal,-0.4613936622946202,0.36867758691314195,0.07590014785528183
fan,id_00,00000008.wav,abnormal,-0.49206988751135405,0.3717556452735094,0.06938469409942627
fan,id_00,00000009.wav,abnormal,0.22315550697820896,0.4935724902061002,0.16452578976750373
fan,id_00,00000010.wav,abnormal,0.29803166731882236,0.517043313689693,0.2077192932367325
fan,id_00,00000011.wav,abnormal,-0.5550155307300777,0.3723222078289803,0.06468470618128777
fan,id_00,00000012.wav,abnormal,0.35579565930914825,0.5162124053189078,0.22192915081977843
fan,id_00,00000013.wav,abnormal,-0.6197684162497872,0.3984078520023192,0.10069184154272079
fan,id_00,00000014.wav,abnormal,-0.5547246652208493,0.3697370782643726,0.06381806135177612
fan,id_00,00000015.wav,abnormal,-1.0273430947069517,0.41220516953116193,0.15254081934690475
fan,id_00,00000016.wav,abnormal,-0.5010152194594273,0.3727557626055985,0.09731706082820893
fan,id_00,00000017.wav,abnormal,-0.7317620313539237,0.3769177110464255,0.07610622346401215
fan,id_00,00000018.wav,abnormal,-0.6869637568297673,0.45273510588629534,0.16050862669944763
fan,id_00,00000019.wav,abnormal,-0.2742843432992572,0.4026673198534868,0.08387550711631775
fan,id_00,00000020.wav,abnormal,-0.285309416633849,0.4209603211413003,0.11453395336866379
fan,id_00,00000021.wav,abnormal,-0.38663340513726574,0.37200062539954887,0.07453373670578003
fan,id_00,00000022.wav,abnormal,-0.21687810009579067,0.4792709753869967,0.19550247192382814
fan,id_00,00000023.wav,abnormal,-0.7949515184976779,0.3545797128181319,0.07733126804232597
fan,id_00,00000024.wav,abnormal,-0.3730219855503254,0.38439495253146466,0.09495468884706497
fan,id_00,00000025.wav,abnormal,-0.4799722135702442,0.3868900405594047,0.0885387659072876
fan,id_00,00000026.wav,abnormal,-0.747443291821325,0.35628384700711097,0.0700547754764557
fan,id_00,00000027.wav,abnormal,-0.343033727804114,0.41519331893224515,0.10777299404144287
fan,id_00,00000028.wav,abnormal,-0.8135685239855697,0.4176039368766024,0.12935038805007934
fan,id_00,00000029.wav,abnormal,-0.6343457086477926,0.4557531562912012,0.1232959970831871
fan,id_00,00000030.wav,abnormal,-0.36929534015355614,0.5116821561570966,0.19280194342136384
fan,id_00,00000031.wav,abnormal,-0.4647051931874433,0.3806022640469482,0.07558442205190659
fan,id_00,00000032.wav,abnormal,0.4151263816001318,0.5891088527875421,0.31440466940402984
fan,id_00,00000033.wav,abnormal,-0.7759188255561842,0.3498822370899153,0.06861798912286758
fan,id_00,00000034.wav,abnormal,-0.5257392471759808,0.36342467858026994,0.0652837559580803
fan,id_00,00000035.wav,abnormal,-0.38857782901467,0.3976609722796467,0.09220810532569886
fan,id_00,00000036.wav,abnormal,-0.9989290208010821,0.4294829226384206,0.15033250153064728
fan,id_00,00000037.wav,abnormal,-0.4177775016558183,0.39191399962985485,0.09167119562625885
fan,id_00,00000038.wav,abnormal,-0.9155585529868713,0.3723164007844602,0.09274111837148666
fan,id_00,00000039.wav,abnormal,-0.3885275737130911,0.3782476501592126,0.07634221911430358
fan,id_00,00000040.wav,abnormal,0.2626856880746704,0.5319312055434117,0.22704636454582214
fan,id_00,00000041.wav,abnormal,-0.7349427496121166,0.38293702369556143,0.09863875806331635
fan,id_00,00000042.wav,abnormal,0.27227488880574136,0.5168676245468176,0.2399386763572693
fan,id_00,00000043.wav,abnormal,-0.6696217044132631,0.3681516625970089,0.08677552193403244
fan,id_00,00000044.wav,abnormal,-0.6833194997516436,0.3707380943312941,0.09764207154512405
fan,id_00,00000045.wav,abnormal,0.1398828914804735,0.5504232187202364,0.2904141485691071
fan,id_00,00000046.wav,abnormal,-0.3877845043685202,0.4407685458502744,0.1378297209739685
fan,id_00,00000047.wav,abnormal,-1.1583838667234811,0.4016868462792389,0.11497094184160232
fan,id_00,00000048.wav,abnormal,-0.17116929858323715,0.4216745568229285,0.12480166256427765
fan,id_00,00000049.wav,abnormal,-0.749680730756598,0.45726742634564976,0.16850027441978455
fan,id_00,00000050.wav,abnormal,-0.3913766744124114,0.42442796967836366,0.13342656344175338
fan,id_00,00000051.wav,abnormal,-0.4437637728527708,0.37278728535278727,0.07524004653096199
fan,id_00,00000052.wav,abnormal,-1.0852921456708238,0.420141665422988,0.14594586938619614
fan,id_00,00000053.wav,abnormal,-0.7162843036149074,0.36631270845581765,0.06255882605910301
fan,id_00,00000054.wav,abnormal,-0.4757462093763021,0.3730760538102354,0.07674663662910461
fan,id_00,00000055.wav,abnormal,-0.9517038871874899,0.4229043914181182,0.15366290062665938
fan,id_00,00000056.wav,abnormal,-0.04422939533417747,0.4929398204266004,0.20441688299179078
fan,id_00,00000057.wav,abnormal,-0.4849860146331988,0.4554047335274278,0.16700165420770646
fan,id_00,00000058.wav,abnormal,-0.932662282328085,0.4088516459599589,0.14451100379228593
fan,id_00,00000059.wav,abnormal,-0.2973251499908951,0.39190640903507973,0.0767789676785469
fan,id_00,00000060.wav,abnormal,-0.5361295600485807,0.360651238676115,0.05819385647773743
fan,id_00,00000061.wav,abnormal,-0.19523464178775995,0.4755486404380368,0.19777458906173706
fan,id_00,00000062.wav,abnormal,-0.2754235546582944,0.4081715439934513,0.11905723214149475
fan,id_00,00000063.wav,abnormal,-0.4099674139631233,0.41945630922374894,0.12727468311786652
fan,id_00,00000064.wav,abnormal,-0.7176027897624468,0.35241571497272417,0.07543411552906036
fan,id_00,00000065.wav,abnormal,-0.42083550701008043,0.4041699286434843,0.09561104699969292
fan,id_00,00000066.wav,abnormal,-0.6832448540990512,0.40108712875337027,0.10463189780712127
fan,id_00,00000067.wav,abnormal,-0.35015905565620997,0.41699735402701704,0.1089061439037323
fan,id_00,00000068.wav,abnormal,-0.35636029069796216,0.39863251248587594,0.10796135365962982
fan,id_00,00000069.wav,abnormal,-0.7440064489963998,0.4032553375275369,0.11252702176570892
fan,id_00,00000070.wav,abnormal,-0.09046829873852502,0.45706163754041074,0.1339928388595581
fan,id_00,00000071.wav,abnormal,-0.6393440230047656,0.3638175336013752,0.09023268967866897
fan,id_00,00000072.wav,abnormal,-0.7064082839737527,0.37208473367307315,0.07751446813344956
fan,id_00,00000073.wav,abnormal,-0.6598189025006551,0.4750738053527342,0.19073982834815978
fan,id_00,00000074.wav,abnormal,-1.1104533548630648,0.3970463964587229,0.11148249804973602
fan,id_00,00000075.wav,abnormal,-0.23239345983878046,0.4248803359692804,0.1255396082997322
fan,id_00,00000076.wav,abnormal,0.3922429863332084,0.5008198258854594,0.1600012868642807
fan,id_00,00000077.wav,abnormal,0.00911781963304037,0.49144912588186934,0.15047214925289154
fan,id_00,00000078.wav,abnormal,-0.6134801104012464,0.34811648032348325,0.05781861990690231
fan,id_00,00000079.wav,abnormal,-0.4280047996169216,0.44355792325810967,0.13648560494184495
fan,id_00,00000080.wav,abnormal,-0.3723621424383321,0.4807053387629915,0.18652828335762023
fan,id_00,00000081.wav,abnormal,-0.7475590041955531,0.39676391225079466,0.09114886969327926
fan,id_00,00000082.wav,abnormal,-0.29185618480715014,0.4316452643329077,0.1203198790550232
fan,id_00,00000083.wav,abnormal,-0.5053454067510543,0.4896756656492799,0.1848047062754631
fan,id_00,00000084.wav,abnormal,-0.23196040859645173,0.4111713495112166,0.09182331264019013
fan,id_00,00000085.wav,abnormal,-0.7928875111189129,0.37401834466193246,0.08011472076177598
fan,id_00,00000086.wav,abnormal,-0.26084686822310843,0.39706030608310583,0.11598114967346192
fan,id_00,00000087.wav,abnormal,-0.44989511118651393,0.3778182295449533,0.07059644311666488
fan,id_00,00000088.wav,abnormal,0.09592846988675241,0.54680044737978,0.2874357163906097
fan,id_00,00000089.wav,abnormal,-0.275780137477172,0.40071471126399133,0.09991030246019364
fan,id_00,00000090.wav,abnormal,-0.3478768146412001,0.3941643619207506,0.08677140101790429
fan,id_00,00000091.wav,abnormal,-0.3838643121609291,0.3697190425762597,0.08696614801883698
fan,id_00,00000092.wav,abnormal,-0.95999039646067,0.439683904127261,0.17394993007183074
fan,id_00,00000093.wav,abnormal,-0.5072732647965932,0.4889491965071784,0.19175344705581665
fan,id_00,00000094.wav,abnormal,-0.7328963418371561,0.36700506555534446,0.08617283999919892
fan,id_00,00000095.wav,abnormal,-0.6403462621670784,0.358747008949545,0.078122378885746
fan,id_00,00000096.wav,abnormal,-1.0408091924098724,0.3897692706561405,0.11601358652114868
fan,id_00,00000097.wav,abnormal,-0.5710100869789354,0.37829081110753343,0.07518319934606552
fan,id_00,00000098.wav,abnormal,-0.7011523146326635,0.36581054137945046,0.08533182740211487
fan,id_00,00000099.wav,abnormal,-0.24718190525938333,0.41583032877046794,0.11035616397857666
fan,id_00,00000100.wav,abnormal,-0.17158479629591028,0.4280729481089016,0.12810803949832916
fan,id_00,00000101.wav,abnormal,0.36805376251076893,0.5420413274678023,0.18368297517299653
fan,id_00,00000102.wav,abnormal,-0.8935158996441643,0.3933834600839222,0.11974248588085175
fan,id_00,00000103.wav,abnormal,-0.08777508532907596,0.4471368509355517,0.12619924247264863
fan,id_00,00000104.wav,abnormal,0.801923578444546,0.5405839771966414,0.24307431578636168
fan,id_00,00000105.wav,abnormal,-0.2533168243182402,0.3981810138532247,0.09234318733215333
fan,id_00,00000106.wav,abnormal,-0.5145409550748798,0.37355592496126805,0.06514257490634918
fan,id_00,00000107.wav,abnormal,-0.3806620067619644,0.4073779902646327,0.10985225886106491
fan,id_00,00000108.wav,abnormal,-0.23984663407752294,0.46408654293375023,0.1549137607216835
fan,id_00,00000109.wav,abnormal,0.7358238957050176,0.5648408446860914,0.2551861196756363
fan,id_00,00000110.wav,abnormal,-0.3838112688589188,0.4599161976034583,0.14470832347869872
fan,id_00,00000111.wav,abnormal,-0.5963101550613317,0.36291113823200466,0.05781908705830574
fan,id_00,00000112.wav,abnormal,-0.494960940169463,0.37543836642818107,0.06331786662340164
fan,id_00,00000113.wav,abnormal,0.451775334660411,0.5825568367285342,0.299115389585495
fan,id_00,00000114.wav,abnormal,0.10381915689158028,0.47865079253776394,0.14763177335262298
fan,id_00,00000115.wav,abnormal,0.9843259239239242,0.5865002342436914,0.2979148983955383
fan,id_00,00000116.wav,abnormal,-0.28176173349822875,0.42131977171131413,0.12359958291053771
fan,id_00,00000117.wav,abnormal,-0.5639315435884811,0.47722316934473624,0.20645986795425414
fan,id_00,00000118.wav,abnormal,-1.2062846043808015,0.3826549054958162,0.08836842030286789
fan,id_00,00000119.wav,abnormal,-0.4641303875935989,0.46004855321765953,0.1369359999895096
fan,id_00,00000120.wav,abnormal,-0.586818834927664,0.38073901974425856,0.06949306428432464
fan,id_00,00000121.wav,abnormal,-0.4150127802267054,0.4327505563556819,0.13460226356983185
fan,id_00,00000122.wav,abnormal,-0.917495621038162,0.3862864935277194,0.11250490993261338
fan,id_00,00000123.wav,abnormal,-0.6995658132724785,0.3810311249974143,0.08258612304925919
fan,id_00,00000124.wav,abnormal,-0.3719271208534014,0.4924218903229653,0.17980899065732955
fan,id_00,00000125.wav,abnormal,-0.3384341746181594,0.5191852614925052,0.22899530529975892
fan,id_00,00000126.wav,abnormal,-0.37239884140911883,0.3823577819825011,0.08673492819070816
fan,id_00,00000127.wav,abnormal,-0.6352700247805902,0.3581535389008115,0.04971234649419785
fan,id_00,00000128.wav,abnormal,-0.6955631921534167,0.3641426042935141,0.08067888021469116
fan,id_00,00000129.wav,abnormal,0.6470175101388129,0.5266422222762599,0.2580159425735474
fan,id_00,00000130.wav,abnormal,-0.029588763523243244,0.4422051684438137,0.13136204332113266
fan,id_00,00000131.wav,abnormal,-0.02730659142400249,0.42641035178525705,0.1315750539302826
fan,id_00,00000132.wav,abnormal,0.03319489326401914,0.505290152755656,0.20869114696979524
fan,id_00,00000133.wav,abnormal,-0.42365556771781776,0.39849178199059415,0.08116081655025482
fan,id_00,00000134.wav,abnormal,-0.31110574382713985,0.3827528758828033,0.10733329802751541
fan,id_00,00000135.wav,abnormal,-1.029960042254002,0.4006301220289082,0.1369573876261711
fan,id_00,00000136.wav,abnormal,0.9855567286332292,0.5819202097621615,0.28431618511676787
fan,id_00,00000137.wav,abnormal,-0.31943474493145985,0.42131839239465985,0.11363406628370284
fan,id_00,00000138.wav,abnormal,-0.8331595223656745,0.37439141107039636,0.09125357866287231
fan,id_00,00000139.wav,abnormal,-0.2939832604536008,0.43602818151745315,0.12586980313062668
fan,id_00,00000140.wav,abnormal,0.10943042086959842,0.5023317465667302,0.2132495492696762
fan,id_00,00000141.wav,abnormal,-0.5242373646845699,0.41774245778909985,0.11041393429040909
fan,id_00,00000142.wav,abnormal,-0.9244408043372552,0.4353000493501278,0.16375397145748138
fan,id_00,00000143.wav,abnormal,-0.3231260249391994,0.427798661693371,0.12293123602867126
fan,id_00,00000144.wav,abnormal,-0.3410768778341886,0.4341885226451257,0.11322800368070603
fan,id_00,00000145.wav,abnormal,-0.674508059689586,0.3582131459283911,0.06830911487340927
fan,id_00,00000146.wav,abnormal,-0.17764421917945938,0.41624362573681,0.10533725470304489
fan,id_00,00000147.wav,abnormal,0.23828828061501817,0.5372432070275012,0.22726639211177826
fan,id_00,00000148.wav,abnormal,-0.41288086887188413,0.455160703360264,0.17050666511058807
fan,id_00,00000149.wav,abnormal,-0.41432083293835653,0.3736058757836129,0.08033192604780197
fan,id_00,00000150.wav,abnormal,-0.12288768206462741,0.423258043694972,0.11474368125200271
