machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_02,00000305.wav,abnormal,98.47240835296111,98.5%,EXCELLENT,10.742815017700195,137.9295654296875,0.006787360645830631
fan,id_02,00000306.wav,abnormal,88.75482861382318,88.8%,GOOD,17.405284881591797,237.31631469726562,-0.09868448227643967
fan,id_02,00000307.wav,abnormal,71.68582356812361,71.7%,WARNING,21.897554397583008,287.905517578125,0.018460815772414207
fan,id_02,00000308.wav,abnormal,98.31840904522512,98.3%,EXCELLENT,11.012347221374512,150.75140380859375,-0.05394972488284111
fan,id_02,00000309.wav,abnormal,3.436524776795498,3.4%,CRITICAL,38.69794464111328,491.4366455078125,-0.09933970868587494
fan,id_02,00000310.wav,abnormal,96.40701621433291,96.4%,EXCELLENT,13.289525032043457,179.49420166015625,-0.00856725126504898
fan,id_02,00000311.wav,abnormal,97.42171090029774,97.4%,EXCELLENT,12.259661674499512,169.47821044921875,-0.08553745597600937
fan,id_02,00000312.wav,abnormal,35.775236103744774,35.8%,CRITICAL,28.48097801208496,384.3480224609375,0.13872772455215454
fan,id_02,00000313.wav,abnormal,98.15686327629227,98.2%,EXCELLENT,11.27327823638916,152.0992889404297,0.1260421723127365
fan,id_02,00000314.wav,abnormal,99.39011959538168,99.4%,EXCELLENT,8.331854820251465,112.05598449707031,-0.057020410895347595
fan,id_02,00000315.wav,abnormal,91.10003017067577,91.1%,EXCELLENT,16.469377517700195,230.20758056640625,-0.06669872254133224
fan,id_02,00000316.wav,abnormal,98.91555195689608,98.9%,EXCELLENT,9.80998420715332,129.01666259765625,0.023704510182142258
fan,id_02,00000317.wav,abnormal,91.54463945163916,91.5%,EXCELLENT,16.271892547607422,217.99087524414062,0.03862081468105316
fan,id_02,00000318.wav,abnormal,93.39862997503872,93.4%,EXCELLENT,15.351926803588867,215.5540008544922,0.05669667571783066
fan,id_02,00000319.wav,abnormal,16.381920519763824,16.4%,CRITICAL,32.79322052001953,444.485107421875,0.13598321378231049
fan,id_02,00000320.wav,abnormal,86.07086884677922,86.1%,GOOD,18.318279266357422,240.5585479736328,0.05584455654025078
fan,id_02,00000321.wav,abnormal,30.544913099724557,30.5%,CRITICAL,29.493881225585938,392.0201721191406,0.03797577694058418
fan,id_02,00000322.wav,abnormal,93.45691232190178,93.5%,EXCELLENT,15.319940567016602,206.544189453125,0.0009273684117943048
fan,id_02,00000323.wav,abnormal,99.13036737192536,99.1%,EXCELLENT,9.230751991271973,122.97062683105469,-0.055020369589328766
fan,id_02,00000324.wav,abnormal,98.24001953171069,98.2%,EXCELLENT,11.141515731811523,143.92034912109375,0.09420812129974365
fan,id_02,00000325.wav,abnormal,94.28997274069437,94.3%,EXCELLENT,14.83651351928711,204.86907958984375,0.008338297717273235
fan,id_02,00000326.wav,abnormal,91.36399697155285,91.4%,EXCELLENT,16.353044509887695,217.17897033691406,0.02991209737956524
fan,id_02,00000327.wav,abnormal,62.218222550040124,62.2%,WARNING,23.738628387451172,294.16680908203125,-0.018772762268781662
fan,id_02,00000328.wav,abnormal,73.69772045910692,73.7%,WARNING,21.472789764404297,286.4254455566406,0.09724699705839157
fan,id_02,00000329.wav,abnormal,86.58331166449916,86.6%,GOOD,18.154052734375,244.25296020507812,0.0930180698633194
fan,id_02,00000330.wav,abnormal,2.449523739259498e-05,0.0%,CRITICAL,61.22767639160156,820.2876586914062,0.10104463994503021
fan,id_02,00000331.wav,abnormal,7.66912814187312,7.7%,CRITICAL,35.94315719604492,465.896728515625,0.10566464811563492
fan,id_02,00000332.wav,abnormal,98.37339248692894,98.4%,EXCELLENT,10.918638229370117,141.40713500976562,-0.0176689475774765
fan,id_02,00000333.wav,abnormal,86.32387469165268,86.3%,GOOD,18.237722396850586,250.12164306640625,-0.06280700117349625
fan,id_02,00000334.wav,abnormal,95.31590106550095,95.3%,EXCELLENT,14.15785026550293,185.22720336914062,-0.014670749194920063
fan,id_02,00000335.wav,abnormal,63.02790981633037,63.0%,WARNING,23.588603973388672,310.7152099609375,-0.06480874121189117
fan,id_02,00000336.wav,abnormal,93.25564023918874,93.3%,EXCELLENT,15.429485321044922,207.02438354492188,0.08304616063833237
fan,id_02,00000337.wav,abnormal,91.90967746557448,91.9%,EXCELLENT,16.103843688964844,221.6644287109375,-0.06857985258102417
fan,id_02,00000338.wav,abnormal,4.952899846694532,5.0%,CRITICAL,37.499534606933594,509.3570556640625,0.0009406397002749145
fan,id_02,00000339.wav,abnormal,97.78667014463774,97.8%,EXCELLENT,11.8047456741333,154.7308349609375,0.044964905828237534
fan,id_02,00000340.wav,abnormal,67.2458657745506,67.2%,WARNING,22.78765106201172,305.06976318359375,0.031167047098279
fan,id_02,00000341.wav,abnormal,89.86899243351186,89.9%,GOOD,16.98045539855957,228.02674865722656,-0.03422847017645836
fan,id_02,00000342.wav,abnormal,75.89995918393882,75.9%,GOOD,20.988271713256836,290.41619873046875,0.15400971472263336
fan,id_02,00000343.wav,abnormal,98.92873937378286,98.9%,EXCELLENT,9.777453422546387,132.44320678710938,0.011674840934574604
fan,id_02,00000344.wav,abnormal,83.2259096516735,83.2%,GOOD,19.16315460205078,257.43896484375,0.09187781065702438
fan,id_02,00000345.wav,abnormal,77.00945303105247,77.0%,GOOD,20.7351131439209,284.63555908203125,-0.08662161976099014
fan,id_02,00000346.wav,abnormal,94.66956451890586,94.7%,EXCELLENT,14.59764289855957,192.56900024414062,-0.06272458285093307
fan,id_02,00000347.wav,abnormal,99.56633318803189,99.6%,EXCELLENT,7.50161075592041,105.52289581298828,-0.08541589230298996
fan,id_02,00000348.wav,abnormal,92.66696729597201,92.7%,EXCELLENT,15.736027717590332,216.66659545898438,-0.05785103142261505
fan,id_02,00000349.wav,abnormal,0.0025834769931088763,0.0%,CRITICAL,54.33351135253906,714.4942016601562,0.003954517655074596
fan,id_02,00000350.wav,abnormal,95.52596138278273,95.5%,EXCELLENT,14.004453659057617,185.11294555664062,-0.005557271186262369
fan,id_02,00000351.wav,abnormal,89.63667103837405,89.6%,GOOD,17.07172966003418,223.4166259765625,0.033551059663295746
fan,id_02,00000352.wav,abnormal,97.33423730011404,97.3%,EXCELLENT,12.360605239868164,168.993896484375,0.02699483186006546
fan,id_02,00000353.wav,abnormal,97.48190203512685,97.5%,EXCELLENT,12.18852424621582,166.59146118164062,-0.032186757773160934
fan,id_02,00000354.wav,abnormal,74.6646042493232,74.7%,WARNING,21.262805938720703,286.29388427734375,-0.058896519243717194
fan,id_02,00000355.wav,abnormal,65.1604259839078,65.2%,WARNING,23.188108444213867,315.7949523925781,0.0804487094283104
fan,id_02,00000356.wav,abnormal,97.27673170988677,97.3%,EXCELLENT,12.425468444824219,167.392333984375,-0.0026852618902921677
fan,id_02,00000357.wav,abnormal,94.49350013627547,94.5%,EXCELLENT,14.710053443908691,189.77096557617188,0.010165784507989883
fan,id_02,00000358.wav,abnormal,96.47094916259077,96.5%,EXCELLENT,13.232270240783691,182.0626983642578,-0.05232461914420128
fan,id_04,00000000.wav,abnormal,67.742691244935,67.7%,WARNING,22.837068557739258,299.1307678222656,-0.14277078211307526
fan,id_04,00000001.wav,abnormal,31.242350601305446,31.2%,CRITICAL,29.703420639038086,392.74285888671875,-0.14194977283477783
fan,id_04,00000002.wav,abnormal,0.0937870720031396,0.1%,CRITICAL,48.651641845703125,639.74755859375,-0.15636585652828217
fan,id_04,00000003.wav,abnormal,65.21222487921399,65.2%,WARNING,23.3393611907959,301.67498779296875,-0.09713712334632874
fan,id_04,00000004.wav,abnormal,98.04424479944353,98.0%,EXCELLENT,11.248917579650879,149.9252471923828,-0.012991939671337605
fan,id_04,00000005.wav,abnormal,99.48782176454894,99.5%,EXCELLENT,7.600466728210449,99.67623138427734,-0.15068118274211884
fan,id_04,00000006.wav,abnormal,23.643056458301494,23.6%,CRITICAL,31.358266830444336,424.578125,-0.17882774770259857
fan,id_04,00000007.wav,abnormal,85.80963408031879,85.8%,GOOD,18.416534423828125,239.41012573242188,-0.07446565479040146
fan,id_04,00000008.wav,abnormal,23.518705157182325,23.5%,CRITICAL,31.387474060058594,414.4916076660156,-0.16113430261611938
fan,id_04,00000009.wav,abnormal,31.55295902351246,31.6%,CRITICAL,29.64010238647461,384.5238952636719,-0.12406075745820999
fan,id_04,00000010.wav,abnormal,57.08002824724445,57.1%,WARNING,24.87709617614746,329.29541015625,-0.1730160266160965
fan,id_04,00000011.wav,abnormal,68.46104120991741,68.5%,WARNING,22.691608428955078,299.6760559082031,-0.1305491328239441
fan,id_04,00000012.wav,abnormal,82.44768328597722,82.4%,GOOD,19.42347526550293,234.85064697265625,-0.13122184574604034
fan,id_04,00000013.wav,abnormal,53.51843173901241,53.5%,WARNING,25.528676986694336,324.42681884765625,-0.056339140981435776
fan,id_04,00000014.wav,abnormal,60.897742608471525,60.9%,WARNING,24.166654586791992,322.93597412109375,-0.16898074746131897
fan,id_04,00000015.wav,abnormal,70.732706393845,70.7%,WARNING,22.221834182739258,290.8287048339844,-0.11224552243947983
fan,id_04,00000016.wav,abnormal,43.91428523027241,43.9%,CRITICAL,27.274728775024414,386.14239501953125,0.04696138948202133
fan,id_04,00000017.wav,abnormal,19.440009375768373,19.4%,CRITICAL,32.39933776855469,420.03656005859375,-0.14160677790641785
fan,id_04,00000018.wav,abnormal,2.692781380235075,2.7%,CRITICAL,40.10955047607422,531.42138671875,-0.17253562808036804
fan,id_04,00000019.wav,abnormal,52.612729821128,52.6%,WARNING,25.693340301513672,339.4919738769531,-0.15530581772327423
fan,id_04,00000020.wav,abnormal,99.0895757540168,99.1%,EXCELLENT,9.091208457946777,122.82926940917969,0.03659439459443092
fan,id_04,00000021.wav,abnormal,71.30979611286577,71.3%,WARNING,22.09987449645996,309.9624328613281,-0.06191033124923706
fan,id_04,00000022.wav,abnormal,26.16460294056703,26.2%,CRITICAL,30.782983779907227,410.59613037109375,-0.179935023188591
fan,id_04,00000023.wav,abnormal,32.2487189102234,32.2%,CRITICAL,29.499221801757812,392.48846435546875,-0.1875235140323639
fan,id_04,00000024.wav,abnormal,0.7499530040874522,0.7%,CRITICAL,43.75715255737305,583.4304809570312,-0.04887723922729492
fan,id_04,00000025.wav,abnormal,75.46323344730217,75.5%,GOOD,21.18377685546875,274.0489501953125,-0.06640809029340744
fan,id_04,00000026.wav,abnormal,13.662546270823173,13.7%,CRITICAL,34.09014129638672,443.392578125,-0.1308068186044693
fan,id_04,00000027.wav,abnormal,84.68182597148561,84.7%,GOOD,18.770322799682617,256.5646667480469,-0.135758176445961
fan,id_04,00000028.wav,abnormal,18.61349472565986,18.6%,CRITICAL,32.619422912597656,423.8511657714844,-0.13356398046016693
fan,id_04,00000029.wav,abnormal,8.603008541780516,8.6%,CRITICAL,36.042694091796875,471.1968078613281,-0.1419270634651184
fan,id_04,00000030.wav,abnormal,23.053701197903102,23.1%,CRITICAL,31.49745750427246,414.81854248046875,-0.1571544110774994
fan,id_04,00000031.wav,abnormal,1.1198083547842033,1.1%,CRITICAL,42.68095779418945,573.7908325195312,-0.1447758674621582
fan,id_04,00000032.wav,abnormal,0.0001847479248715972,0.0%,CRITICAL,59.63344192504883,774.43798828125,0.040155719965696335
fan,id_04,00000033.wav,abnormal,20.39759341147218,20.4%,CRITICAL,32.1513557434082,427.55340576171875,-0.17652378976345062
fan,id_04,00000034.wav,abnormal,47.67380369161835,47.7%,CRITICAL,26.58917999267578,350.0711669921875,-0.12836405634880066
fan,id_04,00000035.wav,abnormal,44.369736385599545,44.4%,CRITICAL,27.191268920898438,362.79046630859375,-0.1576315462589264
fan,id_04,00000036.wav,abnormal,62.39189208315186,62.4%,WARNING,23.883651733398438,322.22735595703125,-0.12590321898460388
fan,id_04,00000037.wav,abnormal,32.13196176255283,32.1%,CRITICAL,29.52277374267578,388.9662170410156,-0.14370223879814148
fan,id_04,00000038.wav,abnormal,9.83908162964034,9.8%,CRITICAL,35.50149917602539,461.2030334472656,-0.14462046325206757
fan,id_04,00000039.wav,abnormal,5.338848927806899,5.3%,CRITICAL,37.83058166503906,496.41046142578125,-0.1425849348306656
fan,id_04,00000040.wav,abnormal,0.38585144304323354,0.4%,CRITICAL,45.433441162109375,565.08837890625,-0.09436118602752686
fan,id_04,00000041.wav,abnormal,47.97937019953763,48.0%,CRITICAL,26.533708572387695,361.927978515625,-0.1349891871213913
fan,id_04,00000042.wav,abnormal,2.1896964212108783,2.2%,CRITICAL,40.746368408203125,497.6186828613281,-0.07753483951091766
fan,id_04,00000043.wav,abnormal,31.929220666014217,31.9%,CRITICAL,29.56375503540039,390.9871520996094,-0.1279577612876892
fan,id_04,00000044.wav,abnormal,61.12474068386394,61.1%,WARNING,24.12386703491211,321.34014892578125,-0.15615759789943695
fan,id_04,00000045.wav,abnormal,6.649725707232503,6.6%,CRITICAL,37.03184127807617,485.1455993652344,-0.16451382637023926
fan,id_04,00000046.wav,abnormal,26.1472078550546,26.1%,CRITICAL,30.786849975585938,407.039306640625,-0.16891759634017944
fan,id_04,00000047.wav,abnormal,20.051585540970578,20.1%,CRITICAL,32.240135192871094,425.73529052734375,-0.16387033462524414
fan,id_04,00000048.wav,abnormal,39.40083650636312,39.4%,CRITICAL,28.111730575561523,371.6302185058594,-0.14796864986419678
fan,id_04,00000049.wav,abnormal,41.14908934840734,41.1%,CRITICAL,27.785045623779297,365.1502990722656,-0.15612901747226715
fan,id_04,00000050.wav,abnormal,15.227171186670315,15.2%,CRITICAL,33.592124938964844,433.164794921875,-0.10156360268592834
fan,id_04,00000051.wav,abnormal,25.516049710776002,25.5%,CRITICAL,30.92803955078125,408.13671875,-0.16109463572502136
fan,id_04,00000052.wav,abnormal,1.6617712676391359,1.7%,CRITICAL,41.564754486083984,531.9259033203125,-0.04385031759738922
fan,id_04,00000053.wav,abnormal,47.89795189939224,47.9%,CRITICAL,26.548486709594727,354.490478515625,-0.13971123099327087
fan,id_04,00000054.wav,abnormal,0.08560243981172831,0.1%,CRITICAL,48.84600830078125,616.9610595703125,0.018014222383499146
fan,id_04,00000055.wav,abnormal,77.49141015198578,77.5%,GOOD,20.706579208374023,266.712646484375,-0.14244233071804047
fan,id_04,00000056.wav,abnormal,26.80066478367584,26.8%,CRITICAL,30.64250373840332,424.20977783203125,-0.14578315615653992
fan,id_04,00000057.wav,abnormal,14.359953720979174,14.4%,CRITICAL,33.8636474609375,442.5140380859375,-0.13931599259376526
fan,id_04,00000058.wav,abnormal,12.755523470251848,12.8%,CRITICAL,34.396881103515625,454.08587646484375,-0.15663357079029083
fan,id_04,00000059.wav,abnormal,27.577063899142377,27.6%,CRITICAL,30.473281860351562,404.3941650390625,-0.17718608677387238
fan,id_04,00000060.wav,abnormal,0.09779473871991276,0.1%,CRITICAL,48.56209182739258,611.5426025390625,0.04298659786581993
fan,id_04,00000061.wav,abnormal,52.569007188008435,52.6%,WARNING,25.701282501220703,335.7768249511719,-0.13075457513332367
fan,id_04,00000062.wav,abnormal,96.8525305834234,96.9%,EXCELLENT,12.719983100891113,166.4857177734375,-0.0995774194598198
fan,id_04,00000063.wav,abnormal,18.094290227048575,18.1%,CRITICAL,32.76078414916992,435.9726257324219,-0.1858375370502472
fan,id_04,00000064.wav,abnormal,20.643059372489606,20.6%,CRITICAL,32.08891677856445,417.99871826171875,-0.09768534451723099
fan,id_04,00000065.wav,abnormal,0.9051260727736719,0.9%,CRITICAL,43.258995056152344,536.3353881835938,-0.08617670834064484
fan,id_04,00000066.wav,abnormal,66.42808111172405,66.4%,WARNING,23.09986686706543,306.8706359863281,-0.14945164322853088
fan,id_04,00000067.wav,abnormal,0.042592895821207774,0.0%,CRITICAL,50.286956787109375,677.00830078125,-0.14374391734600067
fan,id_04,00000068.wav,abnormal,40.16717466945847,40.2%,CRITICAL,27.968080520629883,361.59063720703125,0.046993453055620193
fan,id_04,00000069.wav,abnormal,34.9274493478063,34.9%,CRITICAL,28.96788787841797,384.4476623535156,-0.13916100561618805
fan,id_04,00000070.wav,abnormal,56.933636340733926,56.9%,WARNING,24.904048919677734,329.39111328125,-0.13961385190486908
fan,id_04,00000071.wav,abnormal,42.688502009620755,42.7%,CRITICAL,27.5001163482666,373.10260009765625,0.05735458433628082
fan,id_04,00000072.wav,abnormal,2.467362411375877,2.5%,CRITICAL,40.38133239746094,526.5485229492188,-0.1065484881401062
fan,id_04,00000073.wav,abnormal,95.9970443314315,96.0%,EXCELLENT,13.5097017288208,179.67767333984375,0.0716838464140892
fan,id_04,00000074.wav,abnormal,45.35848141873528,45.4%,CRITICAL,27.01053810119629,362.18682861328125,-0.16124215722084045
fan,id_04,00000075.wav,abnormal,19.102988097707286,19.1%,CRITICAL,32.488372802734375,426.0559997558594,-0.012965270318090916
fan,id_04,00000076.wav,abnormal,49.726901311981095,49.7%,CRITICAL,26.21678352355957,351.4359130859375,-0.15934033691883087
fan,id_04,00000077.wav,abnormal,12.022069127198371,12.0%,CRITICAL,34.65620422363281,458.22821044921875,-0.1798112690448761
fan,id_04,00000078.wav,abnormal,49.70819304243403,49.7%,CRITICAL,26.22017478942871,349.5869445800781,-0.1844959408044815
fan,id_04,00000079.wav,abnormal,22.346859697099188,22.3%,CRITICAL,31.66704750061035,422.01678466796875,-0.1747608631849289
fan,id_04,00000080.wav,abnormal,73.9143376352704,73.9%,WARNING,21.534019470214844,282.48956298828125,-0.11171144992113113
fan,id_04,00000081.wav,abnormal,7.067354621434693,7.1%,CRITICAL,36.80329513549805,491.45751953125,-0.15566734969615936
fan,id_04,00000082.wav,abnormal,9.701348493075185,9.7%,CRITICAL,35.559226989746094,471.2827453613281,-0.16622668504714966
fan,id_04,00000083.wav,abnormal,17.160225150355846,17.2%,CRITICAL,33.02165985107422,426.4892272949219,-0.11680205166339874
fan,id_04,00000084.wav,abnormal,3.439067513384645,3.4%,CRITICAL,39.327518463134766,520.5476684570312,-0.13431593775749207
fan,id_04,00000085.wav,abnormal,24.361747547863004,24.4%,CRITICAL,31.19108772277832,407.14239501953125,-0.13549499213695526
fan,id_04,00000086.wav,abnormal,91.4219303398316,91.4%,EXCELLENT,16.280366897583008,201.46102905273438,0.009521372616291046
fan,id_04,00000087.wav,abnormal,32.960231908429186,33.0%,CRITICAL,29.356447219848633,392.31640625,-0.1860295683145523
fan,id_04,00000088.wav,abnormal,85.47250649042803,85.5%,GOOD,18.524208068847656,249.1597137451172,-0.11288496106863022
fan,id_04,00000089.wav,abnormal,31.951199350185245,32.0%,CRITICAL,29.559307098388672,391.2230224609375,-0.12597990036010742
fan,id_04,00000090.wav,abnormal,10.192517040474245,10.2%,CRITICAL,35.356021881103516,464.38623046875,-0.15764623880386353
fan,id_04,00000091.wav,abnormal,0.9260738517090565,0.9%,CRITICAL,43.197601318359375,587.69384765625,-0.15078105032444
fan,id_04,00000092.wav,abnormal,46.49192702632537,46.5%,CRITICAL,26.803997039794922,352.34564208984375,0.01660953462123871
fan,id_04,00000093.wav,abnormal,55.924992981110464,55.9%,WARNING,25.089298248291016,346.89361572265625,-0.08955075591802597
fan,id_04,00000094.wav,abnormal,8.377493174228977,8.4%,CRITICAL,36.14759063720703,481.109130859375,-0.16942645609378815
fan,id_04,00000095.wav,abnormal,72.41388703314642,72.4%,WARNING,21.863235473632812,286.1876220703125,-0.11819128692150116
fan,id_04,00000096.wav,abnormal,18.642823790142508,18.6%,CRITICAL,32.61151123046875,430.9427185058594,-0.16509860754013062
fan,id_04,00000097.wav,abnormal,36.14072871374575,36.1%,CRITICAL,28.732284545898438,366.8255615234375,-0.08819157630205154
fan,id_04,00000098.wav,abnormal,56.80787719097885,56.8%,WARNING,24.927188873291016,324.18426513671875,-0.09412650763988495
