machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
slider,id_02,00000168.wav,abnormal,89.44156252536446,89.4%,GOOD,17.199630737304688,220.3649444580078,-0.0012475952971726656
slider,id_02,00000169.wav,abnormal,28.59915936030719,28.6%,CRITICAL,28.039613723754883,371.7414855957031,0.08329887688159943
slider,id_02,00000170.wav,abnormal,41.86750542340592,41.9%,CRITICAL,25.89101791381836,347.52520751953125,0.07806332409381866
slider,id_02,00000171.wav,abnormal,30.063763514315877,30.1%,CRITICAL,27.78546142578125,363.47991943359375,0.10526163130998611
slider,id_02,00000172.wav,abnormal,64.06617187125165,64.1%,WARNING,22.514442443847656,295.21112060546875,0.07169201970100403
slider,id_02,00000173.wav,abnormal,51.292725664675196,51.3%,WARNING,24.471790313720703,318.6359558105469,0.06706439703702927
slider,id_02,00000174.wav,abnormal,52.45095906862913,52.5%,WARNING,24.29824447631836,322.225341796875,0.0703652873635292
slider,id_02,00000175.wav,abnormal,31.334282781950947,31.3%,CRITICAL,27.569494247436523,357.9488830566406,0.07601001858711243
slider,id_02,00000176.wav,abnormal,57.867754350046155,57.9%,WARNING,23.480024337768555,306.68218994140625,0.09240257740020752
slider,id_02,00000177.wav,abnormal,14.031881597459522,14.0%,CRITICAL,31.107154846191406,406.18988037109375,0.0476708747446537
slider,id_02,00000178.wav,abnormal,35.01602760552367,35.0%,CRITICAL,26.96339988708496,369.2890930175781,-0.20111431181430817
slider,id_02,00000179.wav,abnormal,84.92670295278243,84.9%,GOOD,18.495677947998047,254.622314453125,-0.1621740758419037
slider,id_02,00000180.wav,abnormal,14.01596497601334,14.0%,CRITICAL,31.111419677734375,429.2870788574219,-0.11675510555505753
slider,id_02,00000181.wav,abnormal,97.05349419246285,97.1%,EXCELLENT,13.388116836547852,188.88973999023438,-0.05473140999674797
slider,id_02,00000182.wav,abnormal,7.029401883247859,7.0%,CRITICAL,33.46393966674805,442.7879943847656,-0.2153736799955368
slider,id_02,00000183.wav,abnormal,86.08971793155649,86.1%,GOOD,18.19078254699707,261.7074890136719,-0.07904243469238281
slider,id_02,00000184.wav,abnormal,19.485399693769736,19.5%,CRITICAL,29.801090240478516,413.82666015625,-0.20071053504943848
slider,id_02,00000185.wav,abnormal,45.894286001983275,45.9%,CRITICAL,25.2808780670166,359.16754150390625,-0.10657627135515213
slider,id_02,00000186.wav,abnormal,86.3512241971156,86.4%,GOOD,18.1198673248291,242.185791015625,-0.08222493529319763
slider,id_02,00000187.wav,abnormal,78.83760405511502,78.8%,GOOD,19.883869171142578,282.3650817871094,-0.10889086127281189
slider,id_02,00000188.wav,abnormal,42.84396864286537,42.8%,CRITICAL,25.742128372192383,360.1251220703125,-0.17896303534507751
slider,id_02,00000189.wav,abnormal,27.42598507177958,27.4%,CRITICAL,28.247676849365234,370.20416259765625,-0.1251443326473236
slider,id_02,00000190.wav,abnormal,12.500866973609567,12.5%,CRITICAL,31.533586502075195,436.2497863769531,-0.19673748314380646
slider,id_02,00000191.wav,abnormal,5.245221480632802,5.2%,CRITICAL,34.347164154052734,476.44720458984375,-0.16020669043064117
slider,id_02,00000192.wav,abnormal,30.87161565909654,30.9%,CRITICAL,27.647686004638672,389.765380859375,-0.11132451146841049
slider,id_02,00000193.wav,abnormal,20.074385262789207,20.1%,CRITICAL,29.67462921142578,384.2462463378906,-0.19909249246120453
slider,id_02,00000194.wav,abnormal,85.5216893308754,85.5%,GOOD,18.34175682067871,252.64215087890625,-0.15260595083236694
slider,id_02,00000195.wav,abnormal,93.31081481038213,93.3%,EXCELLENT,15.712963104248047,221.80422973632812,-0.09823335707187653
slider,id_02,00000196.wav,abnormal,21.232356214996503,21.2%,CRITICAL,29.43231964111328,398.541259765625,-0.20516645908355713
slider,id_02,00000197.wav,abnormal,68.77971639762764,68.8%,WARNING,21.74188995361328,304.30548095703125,-0.15903042256832123
slider,id_02,00000198.wav,abnormal,99.42327099607718,99.4%,EXCELLENT,9.582564353942871,115.53890228271484,-0.15096800029277802
slider,id_02,00000199.wav,abnormal,7.3134592994321315,7.3%,CRITICAL,33.339935302734375,449.9091796875,-0.1530826836824417
slider,id_02,00000200.wav,abnormal,69.45209490061988,69.5%,WARNING,21.627904891967773,283.025390625,-0.11402574181556702
slider,id_02,00000201.wav,abnormal,75.53947461103725,75.5%,GOOD,20.536087036132812,276.84942626953125,-0.17147588729858398
slider,id_02,00000202.wav,abnormal,10.99779714649411,11.0%,CRITICAL,31.98938751220703,429.7758483886719,-0.21139277517795563
slider,id_02,00000203.wav,abnormal,65.45173087048026,65.5%,WARNING,22.291627883911133,317.59735107421875,-0.1353646218776703
slider,id_02,00000204.wav,abnormal,82.32981532160859,82.3%,GOOD,19.124330520629883,267.69580078125,-0.014837613329291344
slider,id_02,00000205.wav,abnormal,29.73793527242063,29.7%,CRITICAL,27.84149932861328,383.38177490234375,-0.187143012881279
slider,id_02,00000206.wav,abnormal,38.2434080401821,38.2%,CRITICAL,26.451141357421875,363.842529296875,-0.18136118352413177
slider,id_02,00000207.wav,abnormal,16.195365427530785,16.2%,CRITICAL,30.55528450012207,424.8710632324219,-0.07873257994651794
slider,id_02,00000208.wav,abnormal,83.85529024033345,83.9%,GOOD,18.76297378540039,252.27731323242188,-0.08295905590057373
slider,id_02,00000209.wav,abnormal,63.99896856766317,64.0%,WARNING,22.525171279907227,314.85150146484375,-0.06168138235807419
slider,id_02,00000210.wav,abnormal,46.25298887743845,46.3%,CRITICAL,25.226930618286133,351.683837890625,-0.15357236564159393
slider,id_02,00000211.wav,abnormal,68.00464051210892,68.0%,WARNING,21.871978759765625,298.67474365234375,-0.20546256005764008
slider,id_02,00000212.wav,abnormal,40.7215866905641,40.7%,CRITICAL,26.066730499267578,360.24383544921875,-0.17290140688419342
slider,id_02,00000213.wav,abnormal,16.635523568313427,16.6%,CRITICAL,30.449054718017578,423.36492919921875,-0.17646701633930206
slider,id_02,00000214.wav,abnormal,1.4264446039319196,1.4%,CRITICAL,37.74102783203125,528.229248046875,-0.18456602096557617
slider,id_02,00000215.wav,abnormal,47.33604980964094,47.3%,CRITICAL,25.064302444458008,340.055419921875,-0.2145380973815918
slider,id_02,00000216.wav,abnormal,13.779334256590214,13.8%,CRITICAL,31.175216674804688,426.3914489746094,-0.1332055628299713
slider,id_02,00000217.wav,abnormal,96.69069874346451,96.7%,EXCELLENT,13.695928573608398,186.27267456054688,-0.01570667326450348
slider,id_02,00000218.wav,abnormal,70.41000810003985,70.4%,WARNING,21.46356773376465,298.8984680175781,-0.10866296291351318
slider,id_02,00000219.wav,abnormal,36.59287817050525,36.6%,CRITICAL,26.711238861083984,377.20928955078125,-0.16510054469108582
slider,id_02,00000220.wav,abnormal,0.17357990104600138,0.2%,CRITICAL,42.11543655395508,535.3377685546875,-0.019774580374360085
slider,id_02,00000221.wav,abnormal,53.12140433233255,53.1%,WARNING,24.197654724121094,309.5304260253906,-0.1642729789018631
slider,id_02,00000222.wav,abnormal,55.11069420201016,55.1%,WARNING,23.898298263549805,331.82867431640625,-0.19673307240009308
slider,id_02,00000223.wav,abnormal,91.82514894276733,91.8%,EXCELLENT,16.345516204833984,221.29562377929688,-0.03021746315062046
slider,id_02,00000224.wav,abnormal,13.055604328779168,13.1%,CRITICAL,31.3751163482666,428.9287109375,-0.17331430315971375
slider,id_02,00000225.wav,abnormal,41.92781001124999,41.9%,CRITICAL,25.88180160522461,350.46826171875,-0.20950672030448914
slider,id_02,00000226.wav,abnormal,38.77979663979583,38.8%,CRITICAL,26.36736297607422,365.75360107421875,-0.18119372427463531
slider,id_02,00000227.wav,abnormal,87.56258901741629,87.6%,GOOD,17.778579711914062,246.50238037109375,-0.1724167913198471
slider,id_02,00000228.wav,abnormal,65.08403143220877,65.1%,WARNING,22.3510684967041,316.8938293457031,-0.07721834629774094
slider,id_02,00000229.wav,abnormal,88.8906042025916,88.9%,GOOD,17.376529693603516,245.4599609375,-0.08476843684911728
slider,id_02,00000230.wav,abnormal,21.930245151477244,21.9%,CRITICAL,29.29001235961914,396.4803771972656,-0.08024930953979492
slider,id_02,00000231.wav,abnormal,9.89352012327037,9.9%,CRITICAL,32.35359191894531,451.12847900390625,-0.1865801215171814
slider,id_02,00000232.wav,abnormal,82.96324915079994,83.0%,GOOD,18.9768123626709,267.0711364746094,-0.09661293029785156
slider,id_02,00000233.wav,abnormal,24.27169344162216,24.3%,CRITICAL,28.830488204956055,399.455810546875,-0.17814025282859802
slider,id_02,00000234.wav,abnormal,4.930930037254473,4.9%,CRITICAL,34.52664566040039,488.21826171875,-0.17291049659252167
slider,id_02,00000235.wav,abnormal,32.07596261774158,32.1%,CRITICAL,27.445173263549805,384.2784118652344,-0.17695753276348114
slider,id_02,00000236.wav,abnormal,17.248910307518205,17.2%,CRITICAL,30.303998947143555,411.6388244628906,-0.1944323480129242
slider,id_02,00000237.wav,abnormal,75.89337719540976,75.9%,GOOD,20.46854591369629,271.3005065917969,-0.20131559669971466
slider,id_02,00000238.wav,abnormal,82.95390604908914,83.0%,GOOD,18.979013442993164,264.24578857421875,-0.12697143852710724
slider,id_02,00000239.wav,abnormal,24.055599679287273,24.1%,CRITICAL,28.87183952331543,408.4905090332031,-0.1500241607427597
slider,id_02,00000240.wav,abnormal,89.97094076747607,90.0%,GOOD,17.023256301879883,229.89259338378906,-0.14114031195640564
slider,id_02,00000241.wav,abnormal,30.845645602044293,30.8%,CRITICAL,27.652090072631836,378.66107177734375,-0.1337682455778122
slider,id_02,00000242.wav,abnormal,8.579187705219958,8.6%,CRITICAL,32.82821273803711,454.92645263671875,-0.1557900458574295
slider,id_02,00000243.wav,abnormal,27.473204211819922,27.5%,CRITICAL,28.239219665527344,342.813720703125,-0.08729368448257446
slider,id_02,00000244.wav,abnormal,19.012067730867237,19.0%,CRITICAL,29.9044132232666,419.2892150878906,-0.1654352992773056
slider,id_02,00000245.wav,abnormal,4.569187447117134,4.6%,CRITICAL,34.744911193847656,466.26422119140625,-0.1086365133523941
slider,id_02,00000246.wav,abnormal,12.258680847009817,12.3%,CRITICAL,31.604310989379883,420.9891662597656,-0.20378218591213226
slider,id_02,00000247.wav,abnormal,79.89544447896381,79.9%,GOOD,19.662391662597656,260.0340270996094,-0.11754836142063141
slider,id_02,00000248.wav,abnormal,2.973129015595719,3.0%,CRITICAL,35.918861389160156,483.44256591796875,-0.11792328208684921
slider,id_02,00000249.wav,abnormal,94.09189927846778,94.1%,EXCELLENT,15.335677146911621,210.2056884765625,-0.03407638520002365
slider,id_02,00000250.wav,abnormal,23.70308277120429,23.7%,CRITICAL,28.939733505249023,408.97882080078125,-0.1876133382320404
slider,id_02,00000251.wav,abnormal,3.5037135449413803,3.5%,CRITICAL,35.48103713989258,495.8753967285156,-0.1084272488951683
slider,id_02,00000252.wav,abnormal,62.45561785984266,62.5%,WARNING,22.76974868774414,313.07373046875,-0.11787291616201401
slider,id_02,00000253.wav,abnormal,88.97770053672303,89.0%,GOOD,17.34899139404297,245.96017456054688,-0.12122604995965958
slider,id_02,00000254.wav,abnormal,17.062897948771067,17.1%,CRITICAL,30.347633361816406,417.56304931640625,-0.170000821352005
slider,id_02,00000255.wav,abnormal,83.55053326211672,83.6%,GOOD,18.836870193481445,255.36630249023438,0.03054358996450901
slider,id_02,00000256.wav,abnormal,88.48448120957215,88.5%,GOOD,17.502939224243164,250.21437072753906,-0.05923832207918167
slider,id_02,00000257.wav,abnormal,98.47336080694464,98.5%,EXCELLENT,11.74975299835205,153.43084716796875,-0.07844838500022888
slider,id_02,00000258.wav,abnormal,16.804155629387733,16.8%,CRITICAL,30.408838272094727,430.87567138671875,-0.10474608838558197
slider,id_02,00000259.wav,abnormal,32.33123547386146,32.3%,CRITICAL,27.402664184570312,370.491943359375,-0.13584144413471222
slider,id_02,00000260.wav,abnormal,57.325252568949956,57.3%,WARNING,23.56272315979004,324.91229248046875,-0.1801658570766449
slider,id_02,00000261.wav,abnormal,23.67545484897291,23.7%,CRITICAL,28.945077896118164,407.3819580078125,-0.12379510700702667
slider,id_02,00000262.wav,abnormal,35.45894470292437,35.5%,CRITICAL,26.892175674438477,370.45166015625,-0.1800476610660553
slider,id_02,00000263.wav,abnormal,71.19582701537587,71.2%,WARNING,21.32692527770996,306.950927734375,-0.12086278200149536
slider,id_02,00000264.wav,abnormal,87.0537637919799,87.1%,GOOD,17.924619674682617,246.95748901367188,-0.16272127628326416
slider,id_02,00000265.wav,abnormal,54.914850267198204,54.9%,WARNING,23.92784309387207,330.870849609375,-0.1823606938123703
slider,id_02,00000266.wav,abnormal,31.802401552634784,31.8%,CRITICAL,27.49088478088379,371.1837158203125,-0.1304277777671814
slider,id_04,00000000.wav,abnormal,96.90370134676736,96.9%,EXCELLENT,12.169201850891113,167.15785217285156,0.00023247580975294113
slider,id_04,00000001.wav,abnormal,76.42305975485525,76.4%,GOOD,21.21605110168457,300.103759765625,-0.04012040048837662
slider,id_04,00000002.wav,abnormal,98.75801028674856,98.8%,EXCELLENT,9.194786071777344,119.47738647460938,0.1491679847240448
slider,id_04,00000003.wav,abnormal,4.627031552849569,4.6%,CRITICAL,40.16507339477539,563.672119140625,-0.11542942374944687
slider,id_04,00000004.wav,abnormal,1.0359789230306011,1.0%,CRITICAL,45.14197540283203,590.98486328125,-0.187076136469841
slider,id_04,00000005.wav,abnormal,2.058755602262876,2.1%,CRITICAL,43.00189208984375,604.3624267578125,-0.09746905416250229
slider,id_04,00000006.wav,abnormal,76.33054693002508,76.3%,GOOD,21.239730834960938,298.3355712890625,0.10795332491397858
slider,id_04,00000007.wav,abnormal,85.99230730005117,86.0%,GOOD,18.376239776611328,261.83380126953125,-0.14020724594593048
slider,id_04,00000008.wav,abnormal,97.9598649847395,98.0%,EXCELLENT,10.759505271911621,137.10171508789062,0.15543381869792938
slider,id_04,00000009.wav,abnormal,88.23798473597265,88.2%,GOOD,17.532222747802734,231.6059112548828,0.09506885707378387
slider,id_04,00000010.wav,abnormal,86.96226645749772,87.0%,GOOD,18.02413558959961,243.43484497070312,0.16029851138591766
slider,id_04,00000011.wav,abnormal,9.00303564950117,9.0%,CRITICAL,37.470558166503906,485.4257507324219,-0.024591034278273582
slider,id_04,00000012.wav,abnormal,98.28534042684862,98.3%,EXCELLENT,10.198810577392578,135.20230102539062,0.07210272550582886
slider,id_04,00000013.wav,abnormal,88.32983469924025,88.3%,GOOD,17.495384216308594,238.08815002441406,0.07687195390462875
slider,id_04,00000014.wav,abnormal,31.190653205536883,31.2%,CRITICAL,30.76447296142578,428.079345703125,-0.01148525532335043
slider,id_04,00000015.wav,abnormal,78.85182893803022,78.9%,GOOD,20.574617385864258,278.83209228515625,0.10223117470741272
slider,id_04,00000016.wav,abnormal,0.31281101764518543,0.3%,CRITICAL,48.46289825439453,677.4232788085938,-0.16511856019496918
slider,id_04,00000017.wav,abnormal,98.69397675791416,98.7%,EXCELLENT,9.348366737365723,114.18341064453125,0.1651853322982788
slider,id_04,00000018.wav,abnormal,2.0371837608230949e-07,0.0%,CRITICAL,73.28866577148438,1013.4569091796875,-0.11265453696250916
slider,id_04,00000019.wav,abnormal,7.112915504950891,7.1%,CRITICAL,38.4713249206543,488.5587463378906,-0.05373697727918625
slider,id_04,00000020.wav,abnormal,99.20741355340022,99.2%,EXCELLENT,7.8661627769470215,99.42057800292969,-0.09653938561677933
slider,id_04,00000021.wav,abnormal,99.44628969461442,99.4%,EXCELLENT,6.856150150299072,84.85173034667969,0.04219881072640419
slider,id_04,00000022.wav,abnormal,18.994694285408595,19.0%,CRITICAL,33.82233810424805,478.0328369140625,-0.12094080448150635
slider,id_04,00000023.wav,abnormal,91.71016687477704,91.7%,EXCELLENT,15.96345329284668,216.44107055664062,0.05392175912857056
slider,id_04,00000024.wav,abnormal,45.19460252809841,45.2%,CRITICAL,27.84805679321289,389.9436950683594,-0.10150492936372757
slider,id_04,00000025.wav,abnormal,89.51522812963972,89.5%,GOOD,17.000261306762695,210.40664672851562,0.05763043090701103
slider,id_04,00000026.wav,abnormal,97.7901953825151,97.8%,EXCELLENT,11.022214889526367,134.6455535888672,0.18430954217910767
slider,id_04,00000027.wav,abnormal,42.80837453407836,42.8%,CRITICAL,28.325376510620117,404.2619323730469,-0.08524329960346222
slider,id_04,00000028.wav,abnormal,93.33565143497341,93.3%,EXCELLENT,15.05290412902832,196.24285888671875,0.1589837670326233
slider,id_04,00000029.wav,abnormal,98.06553220390344,98.1%,EXCELLENT,10.586382865905762,143.71597290039062,-0.009806029498577118
slider,id_04,00000030.wav,abnormal,94.77767459385356,94.8%,EXCELLENT,14.087329864501953,184.97457885742188,0.14713390171527863
slider,id_04,00000031.wav,abnormal,98.55432699249906,98.6%,EXCELLENT,9.661945343017578,125.86924743652344,0.06047282740473747
slider,id_04,00000032.wav,abnormal,91.47408716784695,91.5%,EXCELLENT,16.08411979675293,211.27786254882812,0.18095660209655762
slider,id_04,00000033.wav,abnormal,74.65256916227133,74.7%,WARNING,21.660810470581055,275.181396484375,0.139375701546669
slider,id_04,00000034.wav,abnormal,94.8609397011351,94.9%,EXCELLENT,14.02541732788086,186.8215789794922,0.15404653549194336
slider,id_04,00000035.wav,abnormal,97.95987331887417,98.0%,EXCELLENT,10.759491920471191,151.97137451171875,0.17211931943893433
slider,id_04,00000036.wav,abnormal,97.33396799738424,97.3%,EXCELLENT,11.65259075164795,153.6414794921875,0.16860517859458923
slider,id_04,00000037.wav,abnormal,99.62607833784433,99.6%,EXCELLENT,5.795907497406006,75.6125259399414,0.11670459061861038
slider,id_04,00000038.wav,abnormal,97.77071028125408,97.8%,EXCELLENT,11.05128288269043,150.0505828857422,0.13388781249523163
slider,id_04,00000039.wav,abnormal,22.752885991265586,22.8%,CRITICAL,32.78830337524414,422.9620361328125,0.021512456238269806
slider,id_04,00000040.wav,abnormal,1.6020903958377644,1.6%,CRITICAL,43.80751037597656,625.1395263671875,-0.02728629671037197
slider,id_04,00000041.wav,abnormal,98.73951260483723,98.7%,EXCELLENT,9.239842414855957,116.6511001586914,0.08602380752563477
slider,id_04,00000042.wav,abnormal,86.27780945158923,86.3%,GOOD,18.274381637573242,240.28395080566406,-0.019279563799500465
slider,id_04,00000043.wav,abnormal,44.80107192544769,44.8%,CRITICAL,27.926488876342773,396.29229736328125,-0.05104153975844383
slider,id_04,00000044.wav,abnormal,79.7139399265746,79.7%,GOOD,20.33673095703125,285.9739685058594,0.02652299590408802
slider,id_04,00000045.wav,abnormal,96.67507934362582,96.7%,EXCELLENT,12.419867515563965,161.36953735351562,0.16228796541690826
slider,id_04,00000046.wav,abnormal,61.42315490898199,61.4%,WARNING,24.605026245117188,339.99407958984375,-0.012235380709171295
slider,id_04,00000047.wav,abnormal,99.15490019290021,99.2%,EXCELLENT,8.051374435424805,108.74691009521484,0.06506349891424179
slider,id_04,00000048.wav,abnormal,28.237067985925858,28.2%,CRITICAL,31.437829971313477,450.2073974609375,-0.09858358651399612
slider,id_04,00000049.wav,abnormal,48.293998350135,48.3%,CRITICAL,27.232994079589844,382.9708557128906,0.06066204234957695
slider,id_04,00000050.wav,abnormal,78.77039467910731,78.8%,GOOD,20.596790313720703,282.24359130859375,0.14854565262794495
slider,id_04,00000051.wav,abnormal,98.12987852022752,98.1%,EXCELLENT,10.476983070373535,145.7412872314453,0.19386553764343262
slider,id_04,00000052.wav,abnormal,96.3301254157158,96.3%,EXCELLENT,12.772465705871582,183.62225341796875,-0.002909269882366061
slider,id_04,00000053.wav,abnormal,98.03761745452914,98.0%,EXCELLENT,10.632883071899414,137.90386962890625,-0.1049993485212326
slider,id_04,00000054.wav,abnormal,31.32501614617936,31.3%,CRITICAL,30.73453712463379,420.6377868652344,0.08377428352832794
slider,id_04,00000055.wav,abnormal,41.15995339424654,41.2%,CRITICAL,28.658090591430664,400.65203857421875,-0.13099656999111176
slider,id_04,00000056.wav,abnormal,99.51980118602776,99.5%,EXCELLENT,6.466282367706299,83.13446044921875,0.1284385323524475
slider,id_04,00000057.wav,abnormal,97.53855709361012,97.5%,EXCELLENT,11.382102012634277,150.29635620117188,0.1893116682767868
slider,id_04,00000058.wav,abnormal,95.43259948772574,95.4%,EXCELLENT,13.577258110046387,171.36300659179688,0.11040280759334564
slider,id_04,00000059.wav,abnormal,49.59411712220995,49.6%,CRITICAL,26.975814819335938,364.80755615234375,-0.12534964084625244
slider,id_04,00000060.wav,abnormal,0.1825406622211686,0.2%,CRITICAL,49.82613754272461,697.436279296875,-0.07793386280536652
slider,id_04,00000061.wav,abnormal,98.99256382409705,99.0%,EXCELLENT,8.566221237182617,111.6142349243164,0.20086875557899475
slider,id_04,00000062.wav,abnormal,93.97422196383005,94.0%,EXCELLENT,14.647848129272461,185.97189331054688,0.16398167610168457
slider,id_04,00000063.wav,abnormal,44.22571457140409,44.2%,CRITICAL,28.041345596313477,382.93243408203125,-0.17286406457424164
slider,id_04,00000064.wav,abnormal,98.88925314588289,98.9%,EXCELLENT,8.857258796691895,118.69248962402344,0.07715141028165817
slider,id_04,00000065.wav,abnormal,91.39917499255795,91.4%,EXCELLENT,16.121885299682617,212.96475219726562,-0.022410308942198753
slider,id_04,00000066.wav,abnormal,35.16920899813161,35.2%,CRITICAL,29.899131774902344,402.0709533691406,-0.09657726436853409
slider,id_04,00000067.wav,abnormal,85.25685312372309,85.3%,GOOD,18.63230323791504,266.93743896484375,-0.058991968631744385
slider,id_04,00000068.wav,abnormal,97.37181952596734,97.4%,EXCELLENT,11.603888511657715,161.2517852783203,-0.09374239295721054
slider,id_04,00000069.wav,abnormal,49.11951978353286,49.1%,CRITICAL,27.069671630859375,373.8498840332031,-0.0846918523311615
slider,id_04,00000070.wav,abnormal,93.29031356190681,93.3%,EXCELLENT,15.080497741699219,193.50735473632812,0.19061429798603058
slider,id_04,00000071.wav,abnormal,81.89375241030595,81.9%,GOOD,19.706628799438477,263.0565185546875,0.1280999630689621
slider,id_04,00000072.wav,abnormal,57.287993018137705,57.3%,WARNING,25.446361541748047,352.52294921875,-0.08312883228063583
slider,id_04,00000073.wav,abnormal,76.00039352374786,76.0%,GOOD,21.32382583618164,293.44580078125,0.11574782431125641
slider,id_04,00000074.wav,abnormal,89.90335716370576,89.9%,GOOD,16.829391479492188,222.603515625,0.08468443900346756
slider,id_04,00000075.wav,abnormal,85.0707758375401,85.1%,GOOD,18.695722579956055,257.4248962402344,0.16811206936836243
slider,id_04,00000076.wav,abnormal,86.77023431265094,86.8%,GOOD,18.095239639282227,235.58114624023438,0.1113271713256836
slider,id_04,00000077.wav,abnormal,89.38729080225947,89.4%,GOOD,17.055578231811523,231.62265014648438,-0.035027362406253815
slider,id_04,00000078.wav,abnormal,99.1668782054568,99.2%,EXCELLENT,8.010037422180176,106.45234680175781,-0.09588760882616043
slider,id_04,00000079.wav,abnormal,77.79895704003678,77.8%,GOOD,20.857572555541992,295.4688415527344,-0.02040865831077099
slider,id_04,00000080.wav,abnormal,98.64241240532832,98.6%,EXCELLENT,9.467378616333008,130.7439727783203,0.1591663360595703
slider,id_04,00000081.wav,abnormal,74.30781412107216,74.3%,WARNING,21.74547004699707,293.7074890136719,0.15914934873580933
slider,id_04,00000082.wav,abnormal,99.47016100949038,99.5%,EXCELLENT,6.7348785400390625,87.59542846679688,-0.02282019890844822
slider,id_04,00000083.wav,abnormal,77.94858780051874,77.9%,GOOD,20.817838668823242,275.1873779296875,0.0818750336766243
slider,id_04,00000084.wav,abnormal,96.5807066284388,96.6%,EXCELLENT,12.519209861755371,162.98703002929688,0.1835487186908722
slider,id_04,00000085.wav,abnormal,99.70555637139013,99.7%,EXCELLENT,5.171514987945557,67.83206939697266,0.07125089317560196
slider,id_04,00000086.wav,abnormal,97.98039850985548,98.0%,EXCELLENT,10.726469039916992,145.0810546875,0.07979445159435272
slider,id_04,00000087.wav,abnormal,98.21266092992511,98.2%,EXCELLENT,10.331424713134766,125.04434204101562,0.12541553378105164
slider,id_04,00000088.wav,abnormal,1.7074239727407479,1.7%,CRITICAL,43.60576629638672,632.2236938476562,-0.1314210593700409
slider,id_04,00000089.wav,abnormal,68.14817415470743,68.1%,WARNING,23.17342185974121,330.5072021484375,-0.10879586637020111
slider,id_04,00000090.wav,abnormal,98.98573272393854,99.0%,EXCELLENT,8.586250305175781,104.71428680419922,0.19612140953540802
slider,id_04,00000091.wav,abnormal,96.74787584717214,96.7%,EXCELLENT,12.341638565063477,157.39059448242188,0.20314334332942963
slider,id_04,00000092.wav,abnormal,77.74442605135616,77.7%,GOOD,20.87201499938965,286.34515380859375,-0.03964773938059807
slider,id_04,00000093.wav,abnormal,79.25875883900035,79.3%,GOOD,20.46306037902832,291.15692138671875,0.14735695719718933
slider,id_04,00000094.wav,abnormal,11.916893442159292,11.9%,CRITICAL,36.19723129272461,519.531982421875,-0.12614408135414124
slider,id_04,00000095.wav,abnormal,95.82683869525827,95.8%,EXCELLENT,13.24116039276123,180.529052734375,-0.007054522167891264
slider,id_04,00000096.wav,abnormal,99.62292748930439,99.6%,EXCELLENT,5.818110466003418,76.90216827392578,0.20921476185321808
slider,id_04,00000097.wav,abnormal,99.6800531430977,99.7%,EXCELLENT,5.386866569519043,73.42788696289062,0.010457424446940422
slider,id_04,00000098.wav,abnormal,98.76985011457782,98.8%,EXCELLENT,9.165640830993652,123.79861450195312,0.09325794875621796
slider,id_04,00000099.wav,abnormal,99.4982159591904,99.5%,EXCELLENT,6.585978984832764,86.07575988769531,0.10419842600822449
slider,id_04,00000100.wav,abnormal,68.23166490073534,68.2%,WARNING,23.154958724975586,333.0684814453125,0.10638737678527832
slider,id_04,00000101.wav,abnormal,86.95555635039199,87.0%,GOOD,18.02663230895996,247.47042846679688,-0.020536677911877632
slider,id_04,00000102.wav,abnormal,5.166505538632019,5.2%,CRITICAL,39.745201110839844,490.1280517578125,-0.17843963205814362
slider,id_04,00000103.wav,abnormal,96.06645760567474,96.1%,EXCELLENT,13.024109840393066,173.46630859375,0.14011213183403015
slider,id_04,00000104.wav,abnormal,84.98414825012588,85.0%,GOOD,18.725067138671875,254.5724639892578,0.10882610082626343
slider,id_04,00000105.wav,abnormal,61.850506178071726,61.9%,WARNING,24.516740798950195,326.0889892578125,0.02963675744831562
slider,id_04,00000106.wav,abnormal,90.36362840582697,90.4%,EXCELLENT,16.62043571472168,229.35775756835938,0.18100681900978088
slider,id_04,00000107.wav,abnormal,86.93994830086199,86.9%,GOOD,18.03243637084961,242.80291748046875,0.10661478340625763
slider,id_04,00000108.wav,abnormal,93.69392431685795,93.7%,EXCELLENT,14.829569816589355,207.69570922851562,0.009401206858456135
slider,id_04,00000109.wav,abnormal,28.842172013693872,28.8%,CRITICAL,31.297321319580078,435.19232177734375,-0.0594656765460968
slider,id_04,00000110.wav,abnormal,99.87451885011778,99.9%,EXCELLENT,3.0552573204040527,38.662994384765625,-0.020217251032590866
slider,id_04,00000111.wav,abnormal,98.28170451954337,98.3%,EXCELLENT,10.205557823181152,136.56680297851562,0.12250415980815887
slider,id_04,00000112.wav,abnormal,94.85244790256226,94.9%,EXCELLENT,14.031767845153809,201.5814208984375,-0.08635565638542175
slider,id_04,00000113.wav,abnormal,97.5908075989313,97.6%,EXCELLENT,11.31000804901123,155.10116577148438,0.14377813041210175
slider,id_04,00000114.wav,abnormal,96.23502687465142,96.2%,EXCELLENT,12.864879608154297,165.73721313476562,0.14711688458919525
slider,id_04,00000115.wav,abnormal,99.21586978960444,99.2%,EXCELLENT,7.8353352546691895,101.65521240234375,0.17174270749092102
slider,id_04,00000116.wav,abnormal,99.01248540627492,99.0%,EXCELLENT,8.507125854492188,108.56890106201172,0.22960075736045837
slider,id_04,00000117.wav,abnormal,72.31525802801812,72.3%,WARNING,22.2237606048584,317.27886962890625,0.11463017016649246
