machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
fan,id_00,00000044.wav,normal,14.474679946899414,198.55758666992188,-0.0673324391245842,94.67287913675113
fan,id_00,00000826.wav,normal,12.63623046875,176.63406372070312,0.07814519107341766,96.90204320060172
fan,id_00,00000270.wav,normal,12.126660346984863,166.27145385742188,-0.03504995256662369,97.36039733996029
fan,id_00,00000618.wav,normal,8.993938446044922,122.53988647460938,-0.01278346311300993,99.1037079590559
fan,id_00,00000352.wav,normal,9.505847930908203,124.73957824707031,0.07771440595388412,98.91847645836992
fan,id_00,00000867.wav,normal,11.244393348693848,152.92514038085938,-0.051962174475193024,98.01985740480617
fan,id_00,00000367.wav,normal,10.339553833007812,137.01004028320312,0.05775293707847595,98.54533189204513
fan,id_00,00000099.wav,normal,14.371124267578125,197.52877807617188,0.05964412912726402,94.82547825251271
fan,id_00,00000389.wav,normal,10.462389945983887,139.22216796875,0.0008602158632129431,98.48190891951215
fan,id_00,00000094.wav,normal,13.357621192932129,182.08558654785156,-0.04108647629618645,96.14233600834284
fan,id_00,00001001.wav,normal,15.216461181640625,212.44549560546875,0.07145080715417862,93.47315774227903
fan,id_00,00000344.wav,normal,15.768678665161133,208.98681640625,-0.056556735187768936,92.45126732367068
fan,id_00,00000781.wav,normal,17.42978858947754,234.38343811035156,-0.033005241304636,88.64401736606737
fan,id_00,00000220.wav,normal,12.112213134765625,163.07330322265625,0.013952543959021568,97.3725181224521
fan,id_00,00000159.wav,normal,29.301633834838867,387.4640808105469,0.048896800726652145,33.588144272070295
fan,id_00,00000975.wav,normal,10.087634086608887,137.6070556640625,-0.036703240126371384,98.66829987202308
fan,id_00,00000348.wav,normal,11.545013427734375,161.5308074951172,-0.06235342100262642,97.81289330879257
fan,id_00,00000994.wav,normal,12.353719711303711,159.9422607421875,-0.061067044734954834,97.16368207363355
fan,id_00,00000714.wav,normal,13.171419143676758,173.60858154296875,0.04780137538909912,96.35165244700981
fan,id_00,00000163.wav,normal,15.42462158203125,211.93179321289062,-0.0658038780093193,93.10133802448684
fan,id_00,00000825.wav,normal,10.096702575683594,137.5050811767578,0.03922180086374283,98.66403426762199
fan,id_00,00000777.wav,normal,12.017071723937988,161.1434326171875,0.060615018010139465,97.45118203595814
fan,id_00,00000006.wav,normal,21.881549835205078,289.09576416015625,0.05665016919374466,72.44152438198323
fan,id_00,00000890.wav,normal,9.994771003723145,134.66128540039062,0.013771073892712593,98.71130775997224
fan,id_00,00000828.wav,normal,8.21084213256836,110.6996841430664,0.03937806189060211,99.33338422440265
fan,id_00,00000284.wav,normal,9.422148704528809,121.794677734375,0.0512983612716198,98.95087071225319
fan,id_00,00000603.wav,normal,9.353048324584961,125.66387939453125,-0.04922417923808098,98.97697431340329
fan,id_00,00000459.wav,normal,12.3010835647583,161.27947998046875,-0.04803864285349846,97.21033790602294
fan,id_00,00000225.wav,normal,8.509032249450684,119.29341125488281,0.08454208076000214,99.25291034832932
fan,id_00,00000429.wav,normal,7.052250862121582,92.83060455322266,0.03185727819800377,99.57806202360051
fan,id_00,00000997.wav,normal,26.63603973388672,352.0772705078125,-0.01742870919406414,47.7113855360258
fan,id_00,00000718.wav,normal,8.801437377929688,121.60699462890625,0.014014918357133865,99.1658072642419
fan,id_00,00000665.wav,normal,9.184592247009277,123.01728057861328,-0.041215263307094574,99.03824981094435
fan,id_00,00000733.wav,normal,10.40898609161377,145.09658813476562,-0.05460621416568756,98.50976863758912
fan,id_00,00000203.wav,normal,18.310436248779297,243.24774169921875,0.03693697229027748,86.14340511986842
fan,id_00,00000574.wav,normal,8.42892837524414,110.98991394042969,-0.006804500240832567,99.27532838812951
fan,id_00,00000027.wav,normal,14.30147647857666,202.514892578125,0.07485855370759964,94.92614188086309
fan,id_00,00000616.wav,normal,17.806386947631836,238.54531860351562,0.027186889201402664,87.61708952306991
fan,id_00,00000517.wav,normal,18.628416061401367,252.22079467773438,-0.029849719256162643,85.154555102748
fan,id_00,00000238.wav,normal,7.832225322723389,102.41331481933594,0.10693448781967163,99.4244648884437
fan,id_00,00000223.wav,normal,8.130097389221191,109.41578674316406,-0.022359196096658707,99.35381259645052
fan,id_00,00000095.wav,normal,24.856321334838867,333.5875549316406,-0.10471821576356888,57.424308133468806
fan,id_00,00000030.wav,normal,13.239157676696777,182.43258666992188,-0.02554505132138729,96.27660698443243
fan,id_00,00000032.wav,normal,9.042525291442871,119.5650634765625,0.10509981215000153,99.0874081216218
fan,id_00,00000432.wav,normal,15.454875946044922,216.01513671875,0.04502227529883385,93.04596453941167
fan,id_00,00000604.wav,normal,14.221460342407227,196.91134643554688,-0.05883697047829628,95.03985943706596
fan,id_00,00000089.wav,normal,14.550050735473633,190.72012329101562,-0.056632351130247116,94.5595866290597
fan,id_00,00000558.wav,normal,16.9620304107666,231.82376098632812,-0.06257239729166031,89.83304210866518
fan,id_00,00000913.wav,normal,7.4693474769592285,99.375244140625,0.021992195397615433,99.50121452165597
fan,id_00,00000758.wav,normal,19.158281326293945,262.7738952636719,-0.05741449072957039,83.40430277465063
fan,id_00,00000692.wav,normal,25.108901977539062,346.66802978515625,-0.07051626592874527,56.059392575474
fan,id_00,00000104.wav,normal,11.342667579650879,155.43382263183594,-0.05246112495660782,97.95410883359243
fan,id_00,00000754.wav,normal,12.831016540527344,174.38719177246094,0.0323433093726635,96.71025713303958
fan,id_00,00000142.wav,normal,7.809646129608154,102.13931274414062,0.05085184797644615,99.4295298043957
fan,id_00,00000228.wav,normal,34.072914123535156,470.0296630859375,0.04660094901919365,14.019483354107484
fan,id_00,00000250.wav,normal,20.356767654418945,275.3463439941406,-0.060670848935842514,78.9751294233619
fan,id_00,00000281.wav,normal,19.460281372070312,263.35565185546875,-0.02207975834608078,82.34938411875345
fan,id_00,00000759.wav,normal,13.669654846191406,176.82652282714844,-0.012043078429996967,95.76970593355573
fan,id_00,00000025.wav,normal,13.362178802490234,178.74395751953125,-0.04937032610177994,96.13709243382841
fan,id_00,00000114.wav,normal,18.913450241088867,256.20440673828125,0.07777699828147888,84.22897158308162
fan,id_00,00000654.wav,normal,16.517810821533203,224.13958740234375,0.043780870735645294,90.8757799396777
fan,id_02,00000417.wav,normal,10.288814544677734,136.8976593017578,-0.021117890253663063,98.03724651612325
fan,id_02,00000565.wav,normal,5.825545787811279,78.77689361572266,0.06433439999818802,99.53876486599572
fan,id_02,00000014.wav,normal,39.693931579589844,569.6655883789062,-0.0491257980465889,6.551575415894898
fan,id_02,00000564.wav,normal,23.76302146911621,309.81072998046875,0.053922634571790695,66.45539440531245
fan,id_02,00000318.wav,normal,7.1550116539001465,95.50164794921875,0.0010125817498192191,99.26996619863013
fan,id_02,00000162.wav,normal,15.14780044555664,203.3140106201172,0.029768753796815872,92.93990462665782
fan,id_02,00000726.wav,normal,6.902580261230469,92.24940490722656,0.08885032683610916,99.32969601246009
fan,id_02,00000245.wav,normal,32.98655319213867,442.5411376953125,0.03394193574786186,24.341249632328605
fan,id_02,00000818.wav,normal,10.539484977722168,149.953125,0.050848912447690964,97.88753741189997
fan,id_02,00000623.wav,normal,6.672731399536133,89.09176635742188,0.01629047282040119,99.3802822380209
fan,id_02,00000645.wav,normal,8.564309120178223,114.90359497070312,0.06602118164300919,98.84253535773226
fan,id_02,00000029.wav,normal,6.759283065795898,88.48021697998047,-0.010189658962190151,99.36164473394065
fan,id_02,00000124.wav,normal,9.260456085205078,122.58683776855469,-0.03299427777528763,98.56071028014661
fan,id_02,00000496.wav,normal,8.794742584228516,114.427001953125,0.046494923532009125,98.75507311922033
fan,id_02,00000715.wav,normal,13.71784782409668,186.3302001953125,-0.020317429676651955,95.00163526996472
fan,id_02,00000972.wav,normal,8.754937171936035,117.09413146972656,-0.03827556595206261,98.77057838611393
fan,id_02,00000294.wav,normal,7.305327415466309,94.70558166503906,-0.042715538293123245,99.2322115501391
fan,id_02,00000134.wav,normal,7.238485336303711,93.10137939453125,0.09974225610494614,99.24920740224628
fan,id_02,00000562.wav,normal,9.41645336151123,127.09883117675781,-0.03178541734814644,98.49001093009424
fan,id_02,00000273.wav,normal,15.81408977508545,223.88035583496094,0.003587716491892934,91.77966335604408
fan,id_02,00000208.wav,normal,12.220541000366211,169.0666961669922,0.02598935179412365,96.61407401264874
fan,id_02,00000052.wav,normal,10.906429290771484,138.64805603027344,-0.016927136108279228,97.65103906130817
fan,id_02,00000914.wav,normal,24.05482292175293,313.1270446777344,-0.020402047783136368,65.1540080003898
fan,id_02,00000941.wav,normal,16.21475601196289,209.86915588378906,0.06921831518411636,91.01594175058287
fan,id_02,00001011.wav,normal,7.0779829025268555,92.00678253173828,0.03229597583413124,99.28867159541362
fan,id_02,00000510.wav,normal,7.720149993896484,98.1622085571289,0.07805246114730835,99.11896472568014
fan,id_02,00001015.wav,normal,8.544514656066895,113.12567138671875,-0.036471176892519,98.84979333748245
fan,id_02,00000637.wav,normal,12.868213653564453,170.9322509765625,-0.08613617718219757,95.97860688336431
fan,id_02,00000370.wav,normal,13.31615161895752,173.32186889648438,-0.06683468818664551,95.48485698589664
fan,id_02,00000530.wav,normal,8.930851936340332,117.8159408569336,0.07628540694713593,98.70076855963823
fan,id_02,00000192.wav,normal,16.176515579223633,228.0336456298828,0.04230448603630066,91.09103333005096
fan,id_02,00000055.wav,normal,31.925275802612305,432.529541015625,0.06626838445663452,28.553898124226905
fan,id_02,00000423.wav,normal,10.875864028930664,149.76358032226562,0.006483620498329401,97.67155440293
fan,id_02,00000473.wav,normal,12.362645149230957,174.35855102539062,0.03572288155555725,96.48222684812404
fan,id_02,00000555.wav,normal,12.387665748596191,173.47943115234375,0.02197498455643654,96.45858170670691
fan,id_02,00000890.wav,normal,23.808860778808594,341.3244934082031,-0.043786220252513885,66.2522123570692
fan,id_02,00000673.wav,normal,6.26100492477417,79.90754699707031,0.09357118606567383,99.46249893249067
fan,id_02,00000001.wav,normal,28.50257682800293,378.82220458984375,-0.023431051522493362,44.008917546871366
fan,id_02,00000988.wav,normal,26.9805965423584,363.28204345703125,0.058885056525468826,51.36080015333937
fan,id_02,00000526.wav,normal,12.632414817810059,171.0199432373047,0.05402291938662529,96.22034607149168
fan,id_02,00000885.wav,normal,14.456812858581543,188.75494384765625,-0.046141237020492554,94.0057610966958
fan,id_02,00000413.wav,normal,19.940990447998047,265.2735595703125,-0.06766056269407272,81.30383340549434
fan,id_02,00000791.wav,normal,31.669315338134766,416.7764892578125,0.03070179931819439,29.619506334686218
fan,id_02,00000118.wav,normal,22.625661849975586,316.46051025390625,-0.05706896260380745,71.33056478636423
fan,id_02,00000331.wav,normal,7.732789516448975,101.58979797363281,0.0999947115778923,99.11529551104599
fan,id_02,00000258.wav,normal,4.845534324645996,65.43878173828125,0.07726021856069565,99.67619166051469
fan,id_02,00000322.wav,normal,23.16240692138672,318.1358642578125,-0.05286115035414696,69.07138141260212
fan,id_02,00000090.wav,normal,9.427067756652832,126.09783935546875,-0.040186807513237,98.48509378038084
fan,id_02,00000465.wav,normal,14.64664077758789,198.2562713623047,-0.06267625838518143,93.7263563771529
fan,id_02,00000037.wav,normal,9.567830085754395,127.26072692871094,-0.022413242608308792,98.41857311986666
fan,id_02,00000563.wav,normal,15.941266059875488,214.16665649414062,0.0531296506524086,91.54273795912952
fan,id_02,00000778.wav,normal,6.3009443283081055,85.28770446777344,-0.008676661178469658,99.4549717158254
fan,id_02,00000934.wav,normal,10.633906364440918,138.66256713867188,0.05782490596175194,97.82869388983212
fan,id_02,00000410.wav,normal,8.883317947387695,117.03038024902344,-0.08362483978271484,98.7199618558167
fan,id_02,00000678.wav,normal,10.551457405090332,138.7647705078125,0.061236992478370667,97.88015167922339
fan,id_02,00000985.wav,normal,6.222073078155518,79.13188171386719,0.02752866968512535,99.4697471592386
fan,id_02,00000507.wav,normal,13.792627334594727,191.5825958251953,-0.06970151513814926,94.90728255838516
fan,id_02,00000710.wav,normal,25.029726028442383,360.1197814941406,-0.03699464350938797,60.683133904986974
fan,id_02,00000421.wav,normal,10.319007873535156,133.95672607421875,0.08408714830875397,98.0197050726967
fan,id_02,00000337.wav,normal,6.359861850738525,86.99000549316406,0.023848336189985275,99.44369671841007
fan,id_02,00000164.wav,normal,8.59010124206543,118.2569351196289,0.06212948262691498,98.83301858685643
fan,id_02,00000878.wav,normal,6.827584743499756,93.22341918945312,0.030845247209072113,99.34658863473116
fan,id_02,00000107.wav,normal,18.609683990478516,255.5615997314453,-0.064215287566185,85.3336043142979
fan,id_02,00000686.wav,normal,13.167218208312988,181.83694458007812,0.053483329713344574,95.65416908842538
fan,id_02,00000328.wav,normal,9.513075828552246,125.61906433105469,0.10833841562271118,98.4447404905475
fan,id_02,00000341.wav,normal,9.236085891723633,119.43862915039062,0.04300853982567787,98.57149357922053
fan,id_02,00000418.wav,normal,11.669554710388184,154.92544555664062,0.03708316758275032,97.08740984511802
fan,id_02,00000356.wav,normal,13.027694702148438,175.83436584472656,0.08382438868284225,95.80809804610968
fan,id_02,00000944.wav,normal,11.653901100158691,153.18568420410156,0.07209933549165726,97.10001023765531
fan,id_02,00000961.wav,normal,10.908716201782227,146.70909118652344,-0.011359256692230701,97.6494979956722
fan,id_02,00000503.wav,normal,10.262953758239746,137.823974609375,0.012476511299610138,98.05216581082502
fan,id_02,00000833.wav,normal,20.841129302978516,273.7370300292969,-0.024381518363952637,78.2250818673823
fan,id_02,00000650.wav,normal,36.29762268066406,482.9478759765625,0.03297750651836395,13.620477152832855
fan,id_02,00000446.wav,normal,44.03507995605469,606.0997924804688,-0.011022601276636124,2.080883161101452
fan,id_02,00000599.wav,normal,6.618781089782715,81.77879333496094,0.027416225522756577,99.39165423333446
fan,id_02,00000185.wav,normal,8.767823219299316,117.19286346435547,-0.05234374850988388,98.76557734384785
fan,id_02,00000284.wav,normal,7.560344696044922,104.44163513183594,0.02940811589360237,99.164217989768
fan,id_02,00000938.wav,normal,15.150029182434082,203.60086059570312,-0.08078490197658539,92.93624525742578
fan,id_02,00000452.wav,normal,16.190567016601562,217.51007080078125,0.060066599398851395,91.06349542034326
fan,id_02,00000667.wav,normal,10.244256973266602,135.57989501953125,-0.07244816422462463,98.06289204118276
fan,id_02,00000531.wav,normal,13.06543254852295,177.64505004882812,-0.09001263231039047,95.76690595005586
fan,id_02,00000481.wav,normal,11.901653289794922,161.714111328125,0.0712246298789978,96.89518470512428
fan,id_02,00000179.wav,normal,9.837730407714844,131.7738800048828,0.06412136554718018,98.28400023033232
fan,id_02,00000774.wav,normal,9.637490272521973,126.14534759521484,-0.011378876864910126,98.38473711586178
fan,id_02,00000781.wav,normal,7.8284783363342285,102.07896423339844,0.005820969119668007,99.08708022349298
fan,id_02,00000041.wav,normal,34.45912551879883,456.26739501953125,0.043895598500967026,19.099748685421275
fan,id_02,00000590.wav,normal,11.64840316772461,155.23593139648438,-0.023727213963866234,97.10442504172244
fan,id_02,00000275.wav,normal,8.952213287353516,110.77667999267578,-0.007641560398042202,98.6920625486667
fan,id_02,00000841.wav,normal,6.075084209442139,80.78591918945312,0.04581264778971672,99.4963356767369
fan,id_02,00000688.wav,normal,10.336258888244629,132.69212341308594,-0.008748549968004227,98.00962313590027
fan,id_02,00000783.wav,normal,17.016401290893555,232.58056640625,-0.024585820734500885,89.33181838920837
fan,id_02,00000021.wav,normal,10.144292831420898,136.0380859375,0.0913231372833252,98.11939308543698
fan,id_02,00000601.wav,normal,15.098043441772461,205.28924560546875,-0.04517090320587158,93.02122195351375
fan,id_02,00000589.wav,normal,7.028136253356934,92.96542358398438,0.005651768762618303,99.30054963571597
fan,id_02,00000881.wav,normal,30.74744415283203,426.3028564453125,-0.009903729893267155,33.599988459190136
fan,id_02,00000856.wav,normal,6.8241400718688965,94.89599609375,0.08809375017881393,99.34735541641129
fan,id_02,00000690.wav,normal,11.632062911987305,157.57168579101562,0.04744161665439606,97.11751320176147
fan,id_02,00000234.wav,normal,26.33033561706543,353.2013244628906,0.0095360167324543,54.50234131409235
fan,id_02,00000093.wav,normal,7.310592174530029,95.33709716796875,0.023045876994729042,99.23085860877259
fan,id_02,00000026.wav,normal,13.14065170288086,176.02883911132812,0.04427715018391609,95.68382509512607
fan,id_02,00000256.wav,normal,7.752681732177734,108.26406860351562,0.05354504659771919,99.10949373596934
fan,id_02,00000618.wav,normal,20.19451904296875,261.566650390625,-0.027508465573191643,80.46517044334655
fan,id_02,00000330.wav,normal,9.819772720336914,128.65121459960938,0.07254309952259064,98.29324841635926
fan,id_02,00000752.wav,normal,6.604066848754883,85.93008422851562,-0.002190653933212161,99.3947235258613
fan,id_02,00000442.wav,normal,7.186527252197266,96.36556243896484,-0.032566506415605545,99.26218890656232
fan,id_02,00000910.wav,normal,9.515554428100586,129.8533935546875,0.06775642186403275,98.44356403414837
fan,id_02,00000040.wav,normal,10.53428840637207,145.50389099121094,0.0734575167298317,97.89073636995357
fan,id_02,00000612.wav,normal,13.173310279846191,183.79904174804688,0.0196992177516222,95.64734541896115
fan,id_02,00000082.wav,normal,18.011106491088867,247.11160278320312,-0.013858078978955746,86.93985166554614
fan,id_02,00000448.wav,normal,9.050025939941406,116.65493774414062,-0.016878152266144753,98.6515511050843
fan,id_02,00000505.wav,normal,17.86265754699707,246.43759155273438,0.0856192409992218,87.31863057499243
fan,id_02,00000552.wav,normal,30.14012336730957,403.4275207519531,0.07475776225328445,36.33045309039549
fan,id_02,00000512.wav,normal,7.646845817565918,101.61235046386719,0.10291516035795212,99.13998282171175
fan,id_02,00000278.wav,normal,13.776117324829102,188.46517944335938,-0.04204556718468666,94.92823502329367
fan,id_02,00000965.wav,normal,14.265335083007812,190.45579528808594,-0.05314001441001892,94.27762496243425
fan,id_02,00000412.wav,normal,6.916501045227051,92.42405700683594,-0.018841056153178215,99.32651825007494
fan,id_02,00000716.wav,normal,12.215780258178711,163.49496459960938,-0.04719894379377365,96.6184197752145
fan,id_02,00000311.wav,normal,8.920902252197266,119.06866455078125,-0.008448630571365356,98.70480651075223
fan,id_02,00000705.wav,normal,10.995980262756348,143.6622772216797,-0.023823903873562813,97.59005532253356
fan,id_02,00000479.wav,normal,21.50299835205078,302.25579833984375,-0.029384035617113113,75.78572935160767
fan,id_02,00000127.wav,normal,5.996379852294922,74.22114562988281,0.02025967836380005,99.51007863183075
fan,id_02,00000449.wav,normal,12.246905326843262,163.51776123046875,0.09352512657642365,96.58992454273397
fan,id_02,00000295.wav,normal,26.703760147094727,360.43017578125,0.06384528428316116,52.70042566772034
