machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_02,00000328.wav,normal,98.4447404905475,98.4%,EXCELLENT,9.513075828552246,125.61906433105469,0.10833841562271118
fan,id_02,00000341.wav,normal,98.57149357922053,98.6%,EXCELLENT,9.236085891723633,119.43862915039062,0.04300853982567787
fan,id_02,00000418.wav,normal,97.08740984511802,97.1%,EXCELLENT,11.669554710388184,154.92544555664062,0.03708316758275032
fan,id_02,00000356.wav,normal,95.80809804610968,95.8%,EXCELLENT,13.027694702148438,175.83436584472656,0.08382438868284225
fan,id_02,00000944.wav,normal,97.10001023765531,97.1%,EXCELLENT,11.653901100158691,153.18568420410156,0.07209933549165726
fan,id_02,00000961.wav,normal,97.6494979956722,97.6%,EXCELLENT,10.908716201782227,146.70909118652344,-0.011359256692230701
fan,id_02,00000503.wav,normal,98.05216581082502,98.1%,EXCELLENT,10.262953758239746,137.823974609375,0.012476511299610138
fan,id_02,00000833.wav,normal,78.2250818673823,78.2%,GOOD,20.841129302978516,273.7370300292969,-0.024381518363952637
fan,id_02,00000650.wav,normal,13.620477152832855,13.6%,CRITICAL,36.29762268066406,482.9478759765625,0.03297750651836395
fan,id_02,00000446.wav,normal,2.080883161101452,2.1%,CRITICAL,44.03507995605469,606.0997924804688,-0.011022601276636124
fan,id_02,00000599.wav,normal,99.39165423333446,99.4%,EXCELLENT,6.618781089782715,81.77879333496094,0.027416225522756577
fan,id_02,00000185.wav,normal,98.76557734384785,98.8%,EXCELLENT,8.767823219299316,117.19286346435547,-0.05234374850988388
fan,id_02,00000284.wav,normal,99.164217989768,99.2%,EXCELLENT,7.560344696044922,104.44163513183594,0.02940811589360237
fan,id_02,00000938.wav,normal,92.93624525742578,92.9%,EXCELLENT,15.150029182434082,203.60086059570312,-0.08078490197658539
fan,id_02,00000452.wav,normal,91.06349542034326,91.1%,EXCELLENT,16.190567016601562,217.51007080078125,0.060066599398851395
fan,id_02,00000667.wav,normal,98.06289204118276,98.1%,EXCELLENT,10.244256973266602,135.57989501953125,-0.07244816422462463
fan,id_02,00000531.wav,normal,95.76690595005586,95.8%,EXCELLENT,13.06543254852295,177.64505004882812,-0.09001263231039047
fan,id_02,00000481.wav,normal,96.89518470512428,96.9%,EXCELLENT,11.901653289794922,161.714111328125,0.0712246298789978
fan,id_02,00000179.wav,normal,98.28400023033232,98.3%,EXCELLENT,9.837730407714844,131.7738800048828,0.06412136554718018
fan,id_02,00000774.wav,normal,98.38473711586178,98.4%,EXCELLENT,9.637490272521973,126.14534759521484,-0.011378876864910126
fan,id_02,00000781.wav,normal,99.08708022349298,99.1%,EXCELLENT,7.8284783363342285,102.07896423339844,0.005820969119668007
fan,id_02,00000041.wav,normal,19.099748685421275,19.1%,CRITICAL,34.45912551879883,456.26739501953125,0.043895598500967026
fan,id_02,00000590.wav,normal,97.10442504172244,97.1%,EXCELLENT,11.64840316772461,155.23593139648438,-0.023727213963866234
fan,id_02,00000275.wav,normal,98.6920625486667,98.7%,EXCELLENT,8.952213287353516,110.77667999267578,-0.007641560398042202
fan,id_02,00000841.wav,normal,99.4963356767369,99.5%,EXCELLENT,6.075084209442139,80.78591918945312,0.04581264778971672
fan,id_02,00000688.wav,normal,98.00962313590027,98.0%,EXCELLENT,10.336258888244629,132.69212341308594,-0.008748549968004227
fan,id_02,00000783.wav,normal,89.33181838920837,89.3%,GOOD,17.016401290893555,232.58056640625,-0.024585820734500885
fan,id_02,00000021.wav,normal,98.11939308543698,98.1%,EXCELLENT,10.144292831420898,136.0380859375,0.0913231372833252
fan,id_02,00000601.wav,normal,93.02122195351375,93.0%,EXCELLENT,15.098043441772461,205.28924560546875,-0.04517090320587158
fan,id_02,00000589.wav,normal,99.30054963571597,99.3%,EXCELLENT,7.028136253356934,92.96542358398438,0.005651768762618303
fan,id_02,00000881.wav,normal,33.599988459190136,33.6%,CRITICAL,30.74744415283203,426.3028564453125,-0.009903729893267155
fan,id_02,00000856.wav,normal,99.34735541641129,99.3%,EXCELLENT,6.8241400718688965,94.89599609375,0.08809375017881393
fan,id_02,00000690.wav,normal,97.11751320176147,97.1%,EXCELLENT,11.632062911987305,157.57168579101562,0.04744161665439606
fan,id_02,00000234.wav,normal,54.50234131409235,54.5%,WARNING,26.33033561706543,353.2013244628906,0.0095360167324543
fan,id_02,00000093.wav,normal,99.23085860877259,99.2%,EXCELLENT,7.310592174530029,95.33709716796875,0.023045876994729042
fan,id_02,00000026.wav,normal,95.68382509512607,95.7%,EXCELLENT,13.14065170288086,176.02883911132812,0.04427715018391609
fan,id_02,00000256.wav,normal,99.10949373596934,99.1%,EXCELLENT,7.752681732177734,108.26406860351562,0.05354504659771919
fan,id_02,00000618.wav,normal,80.46517044334655,80.5%,GOOD,20.19451904296875,261.566650390625,-0.027508465573191643
fan,id_02,00000330.wav,normal,98.29324841635926,98.3%,EXCELLENT,9.819772720336914,128.65121459960938,0.07254309952259064
fan,id_02,00000752.wav,normal,99.3947235258613,99.4%,EXCELLENT,6.604066848754883,85.93008422851562,-0.002190653933212161
fan,id_02,00000442.wav,normal,99.26218890656232,99.3%,EXCELLENT,7.186527252197266,96.36556243896484,-0.032566506415605545
fan,id_02,00000910.wav,normal,98.44356403414837,98.4%,EXCELLENT,9.515554428100586,129.8533935546875,0.06775642186403275
fan,id_02,00000040.wav,normal,97.89073636995357,97.9%,EXCELLENT,10.53428840637207,145.50389099121094,0.0734575167298317
fan,id_02,00000612.wav,normal,95.64734541896115,95.6%,EXCELLENT,13.173310279846191,183.79904174804688,0.0196992177516222
fan,id_02,00000082.wav,normal,86.93985166554614,86.9%,GOOD,18.011106491088867,247.11160278320312,-0.013858078978955746
fan,id_02,00000448.wav,normal,98.6515511050843,98.7%,EXCELLENT,9.050025939941406,116.65493774414062,-0.016878152266144753
fan,id_02,00000505.wav,normal,87.31863057499243,87.3%,GOOD,17.86265754699707,246.43759155273438,0.0856192409992218
fan,id_02,00000552.wav,normal,36.33045309039549,36.3%,CRITICAL,30.14012336730957,403.4275207519531,0.07475776225328445
fan,id_02,00000512.wav,normal,99.13998282171175,99.1%,EXCELLENT,7.646845817565918,101.61235046386719,0.10291516035795212
fan,id_02,00000278.wav,normal,94.92823502329367,94.9%,EXCELLENT,13.776117324829102,188.46517944335938,-0.04204556718468666
fan,id_02,00000965.wav,normal,94.27762496243425,94.3%,EXCELLENT,14.265335083007812,190.45579528808594,-0.05314001441001892
fan,id_02,00000412.wav,normal,99.32651825007494,99.3%,EXCELLENT,6.916501045227051,92.42405700683594,-0.018841056153178215
fan,id_02,00000716.wav,normal,96.6184197752145,96.6%,EXCELLENT,12.215780258178711,163.49496459960938,-0.04719894379377365
fan,id_02,00000311.wav,normal,98.70480651075223,98.7%,EXCELLENT,8.920902252197266,119.06866455078125,-0.008448630571365356
fan,id_02,00000705.wav,normal,97.59005532253356,97.6%,EXCELLENT,10.995980262756348,143.6622772216797,-0.023823903873562813
fan,id_02,00000479.wav,normal,75.78572935160767,75.8%,GOOD,21.50299835205078,302.25579833984375,-0.029384035617113113
fan,id_02,00000127.wav,normal,99.51007863183075,99.5%,EXCELLENT,5.996379852294922,74.22114562988281,0.02025967836380005
fan,id_02,00000449.wav,normal,96.58992454273397,96.6%,EXCELLENT,12.246905326843262,163.51776123046875,0.09352512657642365
fan,id_02,00000295.wav,normal,52.70042566772034,52.7%,WARNING,26.703760147094727,360.43017578125,0.06384528428316116
fan,id_02,00000943.wav,normal,99.55598759545342,99.6%,EXCELLENT,5.718367576599121,74.3624496459961,0.05967976152896881
fan,id_02,00000582.wav,normal,85.19821323153297,85.2%,GOOD,18.65806770324707,250.5908203125,-0.04569687321782112
fan,id_02,00000844.wav,normal,80.62749699303944,80.6%,GOOD,20.14597511291504,267.7069091796875,-0.018855813890695572
fan,id_02,00000766.wav,normal,98.76920958620603,98.8%,EXCELLENT,8.758468627929688,118.57991790771484,0.07457850128412247
fan,id_02,00000609.wav,normal,92.3295595193683,92.3%,EXCELLENT,15.50788688659668,206.14266967773438,-0.02637067809700966
fan,id_02,00000314.wav,normal,99.13284474656345,99.1%,EXCELLENT,7.671915531158447,107.90150451660156,0.06378777325153351
fan,id_02,00000811.wav,normal,98.25121807419008,98.3%,EXCELLENT,9.900726318359375,132.1088104248047,0.09030169993638992
fan,id_02,00000169.wav,normal,89.806580774094,89.8%,GOOD,16.80038070678711,226.40357971191406,-0.003718313295394182
fan,id_02,00000061.wav,normal,71.445184473805,71.4%,WARNING,22.597917556762695,310.14599609375,-0.04105512052774429
fan,id_02,00000073.wav,normal,89.76302908985568,89.8%,GOOD,16.820497512817383,231.2975616455078,0.07591026276350021
fan,id_02,00000145.wav,normal,92.48689681491047,92.5%,EXCELLENT,15.417218208312988,215.7137451171875,0.014991170726716518
fan,id_02,00000846.wav,normal,89.21552783343549,89.2%,GOOD,17.06825065612793,217.87847900390625,-0.05705537274479866
fan,id_02,00000272.wav,normal,98.38080464809629,98.4%,EXCELLENT,9.64550495147705,124.47278594970703,0.051326777786016464
fan,id_02,00000930.wav,normal,99.14113106247375,99.1%,EXCELLENT,7.642796039581299,106.61566162109375,0.025324925780296326
fan,id_02,00000152.wav,normal,99.32743536641564,99.3%,EXCELLENT,6.912489414215088,88.82838439941406,-0.003805858315899968
fan,id_02,00000663.wav,normal,99.76524482724119,99.8%,EXCELLENT,3.984380006790161,52.05467987060547,0.025915546342730522
fan,id_02,00000230.wav,normal,97.10752928406107,97.1%,EXCELLENT,11.644533157348633,157.1162109375,0.08799619972705841
fan,id_02,00000557.wav,normal,99.13045031797635,99.1%,EXCELLENT,7.68028450012207,103.23818969726562,0.08675729483366013
fan,id_02,00000117.wav,normal,96.05871909924308,96.1%,EXCELLENT,12.791379928588867,163.998779296875,-0.028085066005587578
fan,id_02,00000435.wav,normal,48.20836786675743,48.2%,CRITICAL,27.631357192993164,369.4935607910156,-0.04696903005242348
fan,id_02,00000202.wav,normal,98.13646525351578,98.1%,EXCELLENT,10.113585472106934,131.44277954101562,0.026179442182183266
fan,id_02,00000956.wav,normal,99.71450252305367,99.7%,EXCELLENT,4.505141735076904,59.96379470825195,0.05182439461350441
fan,id_02,00000823.wav,normal,99.04857580709925,99.0%,EXCELLENT,7.954967498779297,104.59077453613281,0.001014131703414023
fan,id_02,00000677.wav,normal,97.9078592480578,97.9%,EXCELLENT,10.506359100341797,140.98562622070312,0.0974140539765358
fan,id_02,00000603.wav,normal,97.88924982546642,97.9%,EXCELLENT,10.536704063415527,136.02560424804688,-0.015141003765165806
fan,id_02,00000640.wav,normal,48.41923325992409,48.4%,CRITICAL,27.587800979614258,369.9879150390625,-0.04372016340494156
fan,id_02,00000810.wav,normal,96.14411282647504,96.1%,EXCELLENT,12.70806884765625,161.4138641357422,0.05024152621626854
fan,id_02,00000806.wav,normal,98.17075582665102,98.2%,EXCELLENT,10.051177024841309,140.06219482421875,0.03236367553472519
fan,id_02,00000270.wav,normal,87.77477647270757,87.8%,GOOD,17.679729461669922,249.29640197753906,-0.061349425464868546
fan,id_02,00000946.wav,normal,91.13511804031921,91.1%,EXCELLENT,16.153953552246094,218.8499755859375,-0.0032515747006982565
fan,id_04,00000043.wav,normal,97.9797736873653,98.0%,EXCELLENT,11.979463577270508,162.17918395996094,0.04402709752321243
fan,id_04,00000457.wav,normal,96.43248856837681,96.4%,EXCELLENT,13.58360481262207,189.25086975097656,0.031966909766197205
fan,id_04,00000359.wav,normal,89.72508257712974,89.7%,GOOD,17.081697463989258,220.70050048828125,0.029354481026530266
fan,id_04,00000454.wav,normal,98.97711325972695,99.0%,EXCELLENT,10.232660293579102,142.51271057128906,0.05380397289991379
fan,id_04,00000706.wav,normal,79.1145411177129,79.1%,GOOD,20.04868507385254,262.2857360839844,0.009164981544017792
fan,id_04,00000170.wav,normal,94.58634669721893,94.6%,EXCELLENT,14.867960929870605,210.72689819335938,0.05728309229016304
fan,id_04,00000436.wav,normal,98.9662793227752,99.0%,EXCELLENT,10.258493423461914,140.64846801757812,0.014339787885546684
fan,id_04,00000734.wav,normal,99.63551247969762,99.6%,EXCELLENT,7.852865219116211,104.48959350585938,-0.005809808615595102
fan,id_04,00000617.wav,normal,84.14261519616893,84.1%,GOOD,18.811887741088867,249.84255981445312,-0.060728877782821655
fan,id_04,00000456.wav,normal,99.45491347557598,99.5%,EXCELLENT,8.74807071685791,112.75358581542969,0.020128685981035233
fan,id_04,00000313.wav,normal,98.65940452823203,98.7%,EXCELLENT,10.907272338867188,141.40289306640625,-0.08765707165002823
fan,id_04,00000302.wav,normal,96.84069329792054,96.8%,EXCELLENT,13.227821350097656,189.60455322265625,0.04410295933485031
fan,id_04,00000676.wav,normal,93.20296564397741,93.2%,EXCELLENT,15.616315841674805,215.3457489013672,-0.05460740998387337
fan,id_04,00000335.wav,normal,98.8896802938896,98.9%,EXCELLENT,10.434694290161133,141.28628540039062,0.032665252685546875
fan,id_04,00000081.wav,normal,86.03890328362678,86.0%,GOOD,18.27967071533203,233.5563201904297,-0.012217270210385323
fan,id_04,00000105.wav,normal,99.80692972888052,99.8%,EXCELLENT,6.511727809906006,91.31729888916016,0.05787431076169014
fan,id_04,00000328.wav,normal,88.37399960680811,88.4%,GOOD,17.5515079498291,233.3448028564453,0.06844743341207504
fan,id_04,00000952.wav,normal,99.20569128319205,99.2%,EXCELLENT,9.622676849365234,136.18649291992188,0.0506097748875618
fan,id_04,00000558.wav,normal,97.72648839473193,97.7%,EXCELLENT,12.300562858581543,171.81149291992188,-0.044395510107278824
fan,id_04,00000184.wav,normal,97.80852006881217,97.8%,EXCELLENT,12.200031280517578,161.88316345214844,0.01122966781258583
fan,id_04,00000842.wav,normal,41.390206247312946,41.4%,CRITICAL,26.74220085144043,383.0029296875,-0.06291921436786652
fan,id_04,00000616.wav,normal,96.50220124946394,96.5%,EXCELLENT,13.525300979614258,181.9038543701172,0.08731577545404434
fan,id_04,00000440.wav,normal,84.94881552788827,84.9%,GOOD,18.591114044189453,263.20477294921875,0.031827352941036224
fan,id_04,00000080.wav,normal,98.98820970566511,99.0%,EXCELLENT,10.205952644348145,133.88763427734375,0.0807386189699173
fan,id_04,00000434.wav,normal,97.12671787755056,97.1%,EXCELLENT,12.955158233642578,168.21035766601562,-0.0327824167907238
fan,id_04,00000744.wav,normal,71.33215980516215,71.3%,WARNING,21.658946990966797,288.24053955078125,-0.0780692771077156
fan,id_04,00000084.wav,normal,85.06562308706759,85.1%,GOOD,18.558481216430664,251.21717834472656,0.025419633835554123
fan,id_04,00000820.wav,normal,94.84303489379245,94.8%,EXCELLENT,14.712869644165039,203.26153564453125,-0.04471070319414139
fan,id_04,00000273.wav,normal,98.52155761401993,98.5%,EXCELLENT,11.15749740600586,157.3461456298828,0.0344601646065712
fan,id_04,00000531.wav,normal,99.66700220651265,99.7%,EXCELLENT,7.657018184661865,98.58895874023438,0.01786782778799534
fan,id_04,00000816.wav,normal,76.03093349649282,76.0%,GOOD,20.720067977905273,276.9317626953125,0.01503274217247963
fan,id_04,00000922.wav,normal,99.80027071583173,99.8%,EXCELLENT,6.581262588500977,90.46428680419922,0.056594640016555786
fan,id_04,00000509.wav,normal,61.1756295391791,61.2%,WARNING,23.477113723754883,316.36767578125,0.052373383194208145
fan,id_04,00000708.wav,normal,90.06681914404592,90.1%,EXCELLENT,16.95584487915039,241.49693298339844,-0.006577861029654741
fan,id_04,00000508.wav,normal,99.71260135118236,99.7%,EXCELLENT,7.341611862182617,102.57962799072266,0.044567205011844635
fan,id_04,00001015.wav,normal,99.82883996018279,99.8%,EXCELLENT,6.266445636749268,86.178955078125,0.0036355082411319017
fan,id_04,00000347.wav,normal,99.219661115912,99.2%,EXCELLENT,9.580588340759277,133.38800048828125,0.06659231334924698
fan,id_04,00000395.wav,normal,98.22025028097585,98.2%,EXCELLENT,11.641280174255371,161.2527618408203,0.08856071531772614
fan,id_04,00000916.wav,normal,98.98449096813853,99.0%,EXCELLENT,10.21493148803711,131.36477661132812,0.008559782058000565
fan,id_04,00000450.wav,normal,90.79623169403675,90.8%,EXCELLENT,16.67621421813965,233.5368194580078,0.08013510704040527
fan,id_04,00000761.wav,normal,95.93383586460058,95.9%,EXCELLENT,13.975497245788574,185.4278564453125,-0.07688628882169724
fan,id_04,00000409.wav,normal,89.02882713197428,89.0%,GOOD,17.329002380371094,238.58900451660156,0.022513994947075844
fan,id_04,00000910.wav,normal,98.57707452724523,98.6%,EXCELLENT,11.059243202209473,147.7882537841797,0.03598480299115181
fan,id_04,00000447.wav,normal,92.21364154618897,92.2%,EXCELLENT,16.08183479309082,222.04458618164062,0.00710713118314743
fan,id_04,00000376.wav,normal,93.45895197624002,93.5%,EXCELLENT,15.487428665161133,209.09246826171875,0.0074241566471755505
fan,id_04,00000818.wav,normal,83.91928096893085,83.9%,GOOD,18.871734619140625,241.82977294921875,0.04355783015489578
fan,id_04,00000127.wav,normal,99.54981961352229,99.5%,EXCELLENT,8.317750930786133,110.263427734375,-0.06482813507318497
fan,id_04,00000279.wav,normal,98.54162379603648,98.5%,EXCELLENT,11.122356414794922,144.12030029296875,-0.010473771020770073
fan,id_04,00000339.wav,normal,99.10444217682904,99.1%,EXCELLENT,9.909650802612305,138.5163116455078,0.046130452305078506
fan,id_04,00000671.wav,normal,91.95123860137535,92.0%,EXCELLENT,16.197681427001953,224.24948120117188,0.025307251140475273
fan,id_04,00000886.wav,normal,75.61967679359019,75.6%,GOOD,20.80587387084961,278.628173828125,-0.0012968886876478791
fan,id_04,00000048.wav,normal,92.40794133986408,92.4%,EXCELLENT,15.994131088256836,226.03933715820312,0.030054716393351555
fan,id_04,00000799.wav,normal,99.75906399921637,99.8%,EXCELLENT,6.969882011413574,91.79796600341797,-0.020990144461393356
fan,id_04,00000882.wav,normal,96.8613844076315,96.9%,EXCELLENT,13.2087984085083,169.54116821289062,-0.0691882073879242
fan,id_04,00000989.wav,normal,98.01865057885027,98.0%,EXCELLENT,11.927194595336914,155.7506561279297,-0.022991664707660675
fan,id_04,00000292.wav,normal,99.36096235048481,99.4%,EXCELLENT,9.11280632019043,128.72097778320312,0.05503840371966362
fan,id_04,00000195.wav,normal,97.03943819756434,97.0%,EXCELLENT,13.040660858154297,186.6109161376953,0.05699915438890457
fan,id_04,00000662.wav,normal,99.44482609287842,99.4%,EXCELLENT,8.789796829223633,113.04241943359375,-0.012310614809393883
fan,id_04,00000771.wav,normal,99.50712853383422,99.5%,EXCELLENT,8.52043628692627,116.67420959472656,0.04749627411365509
fan,id_04,00000953.wav,normal,97.05162436825508,97.1%,EXCELLENT,13.028849601745605,185.1685791015625,0.05531788989901543
fan,id_04,00000992.wav,normal,98.82941422893452,98.8%,EXCELLENT,10.566039085388184,136.13214111328125,0.010287674143910408
fan,id_04,00000484.wav,normal,93.91609766526739,93.9%,EXCELLENT,15.247172355651855,198.7711181640625,0.011972961015999317
fan,id_04,00000556.wav,normal,75.61096051231813,75.6%,GOOD,20.80768394470215,286.8365478515625,0.04105442762374878
fan,id_04,00000834.wav,normal,78.79384722814783,78.8%,GOOD,20.121051788330078,277.3164367675781,-0.020686963573098183
